984219	195000	28920	3.37951
984219	196000	29073	3.39508
984219	197000	29210	3.41208
984219	198000	29360	3.42952
984219	199000	29491	3.44438
984219	200000	29631	3.46099
984219	201000	29791	3.48171
984219	202000	29935	3.4983
984219	203000	30059	3.51176
984219	204000	30226	3.52799
984219	205000	30373	3.54426
984219	206000	30519	3.56086
984219	207000	30726	3.58337
984219	208000	30861	3.59566
984219	209000	30995	3.61183
984219	210000	31186	3.62882
984219	211000	31315	3.64309
984219	212000	31454	3.65741
984219	213000	31626	3.68277
984219	214000	31768	3.69958
984219	215000	31907	3.71246
984219	216000	32066	3.73026
984219	217000	32208	3.74621
984219	218000	32334	3.75963
984219	219000	32505	3.77644
984219	220000	32646	3.78876
984219	221000	32784	3.80559
984219	222000	32957	3.82807
984219	223000	33089	3.83934
984219	224000	33222	3.85531
984219	225000	33391	3.87765
984219	226000	33522	3.89268
984219	227000	33654	3.90893
984219	228000	33817	3.92631
984219	229000	33968	3.94279
984219	230000	34100	3.96089
984219	231000	34282	3.98389
984219	232000	34430	3.99741
984219	233000	34564	4.01177
984219	234000	34750	4.03438
984219	235000	34873	4.04401
984219	236000	34993	4.05565
984219	237000	35183	4.07305
984219	238000	35325	4.08431
984219	239000	35447	4.10024
984219	240000	35639	4.12077
984219	241000	35773	4.1385
984219	242000	35908	4.15075
984219	243000	36084	4.16676
984219	244000	36230	4.18121
984219	245000	36350	4.19686
984219	246000	36504	4.21239
984219	247000	36637	4.22742
984219	248000	36769	4.2441
984219	249000	36964	4.26146
984219	250000	37105	4.27643
984219	251000	37243	4.29245
984219	252000	37410	4.31201
984219	253000	37552	4.32293
984219	254000	37674	4.33665
984219	255000	37850	4.35874
984219	256000	37989	4.37523
984219	257000	38126	4.39037
984219	258000	38307	4.40948
984219	259000	38431	4.41786
984219	260000	38570	4.43385
984219	261000	38746	4.45633
984219	262000	38888	4.47293
984219	263000	39017	4.48938
984219	264000	39186	4.50718
984219	265000	39318	4.52029
984219	266000	39467	4.53365
984219	267000	39646	4.55455
984219	268000	39772	4.56743
984219	269000	39906	4.57959
984219	270000	40102	4.60306
984219	271000	40248	4.61897
984219	272000	40380	4.63459
984219	273000	40563	4.65385
984219	274000	40684	4.66589
984219	275000	40837	4.68081
984219	276000	41019	4.69791
984219	277000	41151	4.71295
984219	278000	41288	4.72806
984219	279000	41467	4.74918
984219	280000	41606	4.76365
984219	281000	41744	4.77912
984219	282000	41927	4.8006
984219	283000	42063	4.8169
984219	284000	42206	4.83484
984219	285000	42386	4.86007
984219	286000	42517	4.87623
984219	287000	42641	4.88723
984219	288000	42815	4.90944
984219	289000	42922	4.9237
984219	290000	43055	4.93669
984219	291000	43235	4.95869
984219	292000	43390	4.97729
984219	293000	43526	4.9913
984219	294000	43689	5.0136
984219	295000	43818	5.02945
984219	296000	43942	5.04382
984219	297000	44105	5.06241
984219	298000	44234	5.07902
984219	299000	44357	5.0927
984219	300000	44538	5.11291
1031570	1000	111	0.0693753
1031570	2000	244	0.10675
1031570	3000	425	0.138299
1031570	4000	563	0.16005
1031570	5000	690	0.177056
1031570	6000	889	0.209751
1031570	7000	1015	0.223174
1031570	8000	1143	0.240046
1031570	9000	1313	0.26581
1031570	10000	1427	0.278652
1031570	11000	1559	0.291645
1031570	12000	1718	0.312332
1031570	13000	1846	0.32598
1031570	14000	1980	0.345959
1031570	15000	2155	0.365082
1031570	16000	2278	0.382469
1031570	17000	2400	0.398436
1031570	18000	2590	0.416904
1031570	19000	2708	0.435431
1031570	20000	2825	0.449894
1031570	21000	2973	0.47203
1031570	22000	3117	0.491142
1031570	23000	3240	0.504429
1031570	24000	3415	0.52202
1031570	25000	3525	0.531976
1031570	26000	3636	0.545446
1031570	27000	3811	0.569558
1031570	28000	3939	0.582232
1031570	29000	4065	0.594971
1031570	30000	4234	0.613855
1031570	31000	4360	0.629794
1031570	32000	4479	0.645766
1031570	33000	4634	0.664371
1031570	34000	4744	0.678037
1031570	35000	4882	0.692163
1031570	36000	5041	0.711285
1031570	37000	5183	0.72176
1031570	38000	5315	0.738582
1031570	39000	5483	0.761974
1031570	40000	5612	0.776011
1031570	41000	5746	0.793815
1031570	42000	5922	0.814685
1031570	43000	6079	0.833582
1031570	44000	6208	0.848523
1031570	45000	6354	0.865653
1031570	46000	6490	0.880905
1031570	47000	6617	0.895474
1031570	48000	6792	0.914277
1031570	49000	6923	0.92798
1031570	50000	7045	0.938628
1031570	51000	7224	0.957283
1031570	52000	7346	0.973379
1031570	53000	7474	0.98858
1031570	54000	7644	1.01153
1031570	55000	7763	1.02735
1031570	56000	7890	1.04291
1031570	57000	8075	1.06051
1031570	58000	8207	1.07188
1031570	59000	8329	1.08711
1031570	60000	8514	1.10865
1031570	61000	8624	1.12351
1031570	62000	8743	1.13775
1031570	63000	8903	1.1516
1031570	64000	9017	1.16071
1031570	65000	9166	1.17602
1031570	66000	9348	1.19763
1031570	67000	9467	1.21069
1031570	68000	9598	1.22759
1031570	69000	9761	1.24208
1031570	70000	9886	1.25833
1031570	71000	10025	1.27126
1031570	72000	10191	1.29006
1031570	73000	10328	1.30382
1031570	74000	10466	1.31937
1031570	75000	10659	1.34386
1031570	76000	10790	1.35659
1031570	77000	10905	1.3677
1031570	78000	11098	1.38815
1031570	79000	11207	1.39837
1031570	80000	11346	1.41573
1031570	81000	11506	1.43411
1031570	82000	11628	1.44458
1031570	83000	11760	1.45469
1031570	84000	11944	1.47178
1031570	85000	12089	1.48899
1031570	86000	12239	1.50902
1031570	87000	12427	1.52919
1031570	88000	12571	1.54663
1031570	89000	12711	1.56469
1031570	90000	12878	1.58136
1031570	91000	13007	1.59987
1031570	92000	13144	1.61528
1031570	93000	13320	1.62686
1031570	94000	13445	1.64069
1031570	95000	13569	1.65829
1031570	96000	13743	1.67872
1031570	97000	13870	1.69266
1031570	98000	13989	1.70241
1031570	99000	14149	1.72206
1031570	100000	14280	1.73631
1031570	101000	14407	1.74952
1031570	102000	14588	1.76961
1031570	103000	14702	1.78206
1031570	104000	14816	1.79534
1031570	105000	14969	1.81231
1031570	106000	15096	1.82947
1031570	107000	15219	1.8421
1031570	108000	15386	1.86115
1031570	109000	15518	1.87604
1031570	110000	15650	1.8911
1031570	111000	15815	1.91262
1031570	112000	15951	1.92796
1031570	113000	16073	1.94375
1031570	114000	16223	1.95992
1031570	115000	16343	1.96916
1031570	116000	16469	1.98547
1031570	117000	16649	2.00378
1031570	118000	16774	2.0172
1031570	119000	16909	2.0318
1031570	120000	17096	2.05509
1031570	121000	17224	2.07183
1031570	122000	17345	2.08539
1031570	123000	17526	2.10222
1031570	124000	17669	2.12117
1031570	125000	17811	2.13696
1031570	126000	17960	2.15103
1031570	127000	18080	2.16854
1031570	128000	18202	2.18149
1031570	129000	18381	2.19781
1031570	130000	18509	2.20894
1031570	131000	18631	2.22502
1031570	132000	18813	2.24243
1031570	133000	18943	2.25485
1031570	134000	19064	2.26837
1031570	135000	19248	2.2921
1031570	136000	19392	2.30317
1031570	137000	19525	2.32175
1031570	138000	19710	2.34296
1031570	139000	19829	2.35697
1031570	140000	19954	2.37009
1031570	141000	20127	2.38584
1031570	142000	20242	2.40162
1031570	143000	20380	2.41933
1031570	144000	20545	2.43723
1031570	145000	20676	2.45277
1031570	146000	20808	2.46471
1031570	147000	20988	2.48152
1031570	148000	21120	2.49571
1031570	149000	21238	2.50964
1031570	150000	21397	2.52574
1031570	151000	21529	2.53945
1031570	152000	21662	2.55228
1031570	153000	21850	2.57185
1031570	154000	21964	2.5826
1031570	155000	22098	2.59758
1031570	156000	22277	2.6188
1031570	157000	22413	2.63251
1031570	158000	22527	2.64622
1031570	159000	22698	2.66799
1031570	160000	22808	2.67662
1031570	161000	22935	2.68773
1031570	162000	23105	2.70986
1031570	163000	23237	2.72793
1031570	164000	23361	2.74385
1031570	165000	23551	2.76763
1031570	166000	23691	2.78192
1031570	167000	23800	2.79524
1031570	168000	23960	2.81296
1031570	169000	24106	2.82715
1031570	170000	24223	2.84306
1031570	171000	24384	2.86044
1031570	172000	24532	2.87795
1031570	173000	24648	2.88942
1031570	174000	24818	2.90487
1031570	175000	24955	2.92206
1031570	176000	25101	2.93968
1031570	177000	25251	2.95672
1031570	178000	25354	2.97018
1031570	179000	25468	2.98034
1031570	180000	25655	3.00836
1031570	181000	25792	3.02744
1031570	182000	25931	3.04377
1031570	183000	26081	3.0574
1031570	184000	26202	3.07225
1031570	185000	26338	3.08501
1031570	186000	26508	3.10327
1031570	187000	26636	3.11879
1031570	188000	26763	3.13224
1031570	189000	26923	3.14967
1031570	190000	27050	3.16098
1031570	191000	27177	3.17288
1031570	192000	27355	3.19155
1031570	193000	27479	3.20387
1031570	194000	27606	3.21772
1031570	195000	27778	3.23665
1031570	196000	27929	3.2572
1031570	197000	28066	3.27429
1031570	198000	28251	3.29321
1031570	199000	28387	3.30612
1031570	200000	28543	3.31769
1031570	201000	28729	3.34027
1031570	202000	28866	3.3589
1031570	203000	29001	3.37331
1031570	204000	29162	3.38761
1031570	205000	29279	3.40238
1031570	206000	29385	3.41246
1031570	207000	29560	3.43149
1031570	208000	29679	3.44582
1031570	209000	29792	3.46029
1031570	210000	29950	3.4779
1031570	211000	30077	3.49152
1031570	212000	30199	3.50544
1031570	213000	30379	3.52191
1031570	214000	30506	3.53625
1031570	215000	30632	3.55381
1031570	216000	30792	3.56937
1031570	217000	30920	3.58569
1031570	218000	31051	3.60059
1031570	219000	31222	3.61994
1031570	220000	31336	3.63101
1031570	221000	31449	3.64537
1031570	222000	31650	3.67411
1031570	223000	31786	3.68387
1031570	224000	31919	3.7016
1031570	225000	32087	3.72408
1031570	226000	32210	3.73789
1031570	227000	32334	3.75286
1031570	228000	32500	3.77104
1031570	229000	32620	3.78627
1031570	230000	32741	3.80227
1031570	231000	32921	3.82541
1031570	232000	33038	3.83781
1031570	233000	33171	3.85166
1031570	234000	33348	3.87298
1031570	235000	33467	3.88644
1031570	236000	33597	3.89951
1031570	237000	33779	3.92108
1031570	238000	33902	3.93755
1031570	239000	34032	3.9506
1031570	240000	34192	3.96624
1031570	241000	34300	3.97694
1031570	242000	34419	3.9889
1031570	243000	34581	4.00362
1031570	244000	34703	4.01774
1031570	245000	34849	4.03227
1031570	246000	35012	4.05299
1031570	247000	35140	4.0669
1031570	248000	35269	4.08133
1031570	249000	35441	4.10371
1031570	250000	35571	4.11375
1031570	251000	35704	4.12869
1031570	252000	35883	4.14463
1031570	253000	35995	4.15534
1031570	254000	36122	4.1691
1031570	255000	36290	4.18766
1031570	256000	36428	4.20377
1031570	257000	36566	4.21903
1031570	258000	36723	4.23089
1031570	259000	36839	4.24289
1031570	260000	36964	4.25789
1031570	261000	37141	4.27831
1031570	262000	37262	4.28891
1031570	263000	37378	4.29947
1031570	264000	37539	4.31461
1031570	265000	37675	4.32758
1031570	266000	37806	4.34577
1031570	267000	37970	4.35972
1031570	268000	38100	4.37566
1031570	269000	38237	4.38585
1031570	270000	38412	4.40414
1031570	271000	38549	4.41791
1031570	272000	38686	4.43322
1031570	273000	38855	4.45072
1031570	274000	38992	4.46536
1031570	275000	39107	4.48146
1031570	276000	39287	4.50019
1031570	277000	39430	4.51776
1031570	278000	39571	4.52952
1031570	279000	39738	4.55035
1031570	280000	39841	4.5643
1031570	281000	39981	4.57792
1031570	282000	40141	4.59373
1031570	283000	40261	4.60557
1031570	284000	40386	4.61867
1031570	285000	40572	4.63852
1031570	286000	40693	4.65217
1031570	287000	40832	4.66603
1031570	288000	40994	4.6823
1031570	289000	41103	4.69662
1031570	290000	41243	4.71096
1031570	291000	41432	4.73204
1031570	292000	41574	4.74676
1031570	293000	41703	4.7612
1031570	294000	41901	4.78428
1031570	295000	42026	4.79995
1031570	296000	42149	4.81277
1031570	297000	42314	4.8283
1031570	298000	42434	4.84016
1031570	299000	42546	4.84979
1031570	300000	42723	4.87217
1088024	1000	125	0.0696917
1088024	2000	245	0.0955922
1088024	3000	390	0.128624
1088024	4000	527	0.153624
1088024	5000	651	0.172377
1088024	6000	811	0.200845
1088024	7000	939	0.216378
1088024	8000	1063	0.230982
1088024	9000	1260	0.256727
1088024	10000	1379	0.277286
1088024	11000	1505	0.300198
1088024	12000	1667	0.316477
1088024	13000	1790	0.331186
1088024	14000	1903	0.342568
1088024	15000	2063	0.36174
1088024	16000	2195	0.376981
1088024	17000	2318	0.389012
1088024	18000	2491	0.409878
1088024	19000	2618	0.421157
1088024	20000	2745	0.433402
1088024	21000	2907	0.45351
1088024	22000	3042	0.471253
1088024	23000	3163	0.484518
1088024	24000	3331	0.506449
1088024	25000	3455	0.518849
1088024	26000	3584	0.536937
1088024	27000	3763	0.560158
1088024	28000	3877	0.574106
1088024	29000	3993	0.586894
1088024	30000	4134	0.607845
1088024	31000	4245	0.62144
1088024	32000	4361	0.636483
1088024	33000	4517	0.661003
1088024	34000	4634	0.673702
1088024	35000	4788	0.688673
1088024	36000	4975	0.711897
1088024	37000	5107	0.722835
1088024	38000	5205	0.736325
1088024	39000	5361	0.75065
1088024	40000	5495	0.766783
1088024	41000	5610	0.781589
1088024	42000	5775	0.802122
1088024	43000	5893	0.813071
1088024	44000	6029	0.828914
1088024	45000	6191	0.84725
1088024	46000	6317	0.858924
1088024	47000	6439	0.870336
1088024	48000	6603	0.888198
1088024	49000	6705	0.898661
1088024	50000	6815	0.911537
1088024	51000	6980	0.935052
1088024	52000	7112	0.947594
1088024	53000	7260	0.962763
1088024	54000	7432	0.979582
1088024	55000	7549	0.998081
1088024	56000	7679	1.01648
1088024	57000	7835	1.03837
1088024	58000	7971	1.05753
1088024	59000	8091	1.06821
1088024	60000	8288	1.09537
1088024	61000	8415	1.10711
1088024	62000	8547	1.1191
1088024	63000	8721	1.14086
1088024	64000	8862	1.15837
1088024	65000	8988	1.17183
1088024	66000	9143	1.18743
1088024	67000	9273	1.20361
1088024	68000	9409	1.21828
1088024	69000	9569	1.23562
1088024	70000	9692	1.24834
1088024	71000	9807	1.26198
1088024	72000	9956	1.27309
1088024	73000	10085	1.2876
1088024	74000	10210	1.30129
1088024	75000	10362	1.31399
1088024	76000	10481	1.32903
1088024	77000	10577	1.34287
1088024	78000	10742	1.36314
1088024	79000	10857	1.37871
1088024	80000	10977	1.38784
1088024	81000	11143	1.40841
1088024	82000	11273	1.42898
1088024	83000	11413	1.44717
1088024	84000	11573	1.4633
1088024	85000	11699	1.48198
1088024	86000	11815	1.49187
1088024	87000	11969	1.5067
1088024	88000	12082	1.52209
1088024	89000	12203	1.5381
1088024	90000	12365	1.5583
1088024	91000	12492	1.56948
1088024	92000	12621	1.58507
1088024	93000	12782	1.60475
1088024	94000	12912	1.62068
1088024	95000	13036	1.63117
1088024	96000	13200	1.65162
1088024	97000	13341	1.66376
1088024	98000	13477	1.67977
1088024	99000	13642	1.69423
1088024	100000	13761	1.71069
1088024	101000	13876	1.72136
1088024	102000	14027	1.7393
1088024	103000	14134	1.75089
1088024	104000	14258	1.76133
1088024	105000	14422	1.77715
1088024	106000	14536	1.79244
1088024	107000	14673	1.80655
1088024	108000	14846	1.83068
1088024	109000	14995	1.84739
1088024	110000	15119	1.85828
1088024	111000	15272	1.87609
1088024	112000	15393	1.88698
1088024	113000	15504	1.8967
1088024	114000	15671	1.91289
1088024	115000	15776	1.92542
1088024	116000	15910	1.94176
1088024	117000	16065	1.95893
1088024	118000	16213	1.97803
1088024	119000	16330	1.99211
1088024	120000	16487	2.00719
1088024	121000	16613	2.02216
1088024	122000	16738	2.03621
1088024	123000	16907	2.05965
1088024	124000	17033	2.07229
1088024	125000	17164	2.08474
1088024	126000	17329	2.09828
1088024	127000	17459	2.1132
1088024	128000	17586	2.12701
1088024	129000	17767	2.14915
1088024	130000	17891	2.15877
1088024	131000	18013	2.1732
1088024	132000	18178	2.19061
1088024	133000	18302	2.20256
1088024	134000	18419	2.21363
1088024	135000	18592	2.22848
1088024	136000	18721	2.24154
1088024	137000	18833	2.25231
1088024	138000	19009	2.27265
1088024	139000	19145	2.2885
1088024	140000	19283	2.30314
1088024	141000	19440	2.31879
1088024	142000	19552	2.33197
1088024	143000	19669	2.34603
1088024	144000	19845	2.36909
1088024	145000	19975	2.38145
1088024	146000	20100	2.39567
1088024	147000	20240	2.40885
1088024	148000	20358	2.4194
1088024	149000	20478	2.43521
1088024	150000	20629	2.44783
1088024	151000	20743	2.45773
1088024	152000	20858	2.47024
1088024	153000	21019	2.48875
1088024	154000	21152	2.50443
1088024	155000	21290	2.52281
1088024	156000	21459	2.54147
1088024	157000	21586	2.55427
1088024	158000	21709	2.5641
1088024	159000	21878	2.58698
1088024	160000	22012	2.6045
1088024	161000	22115	2.61662
1088024	162000	22268	2.63536
1088024	163000	22387	2.65029
1088024	164000	22500	2.66395
1088024	165000	22682	2.67979
1088024	166000	22796	2.69638
1088024	167000	22929	2.70984
1088024	168000	23083	2.72808
1088024	169000	23189	2.74157
1088024	170000	23308	2.75724
1088024	171000	23482	2.77975
1088024	172000	23606	2.79193
1088024	173000	23747	2.80754
1088024	174000	23920	2.82749
1088024	175000	24038	2.83785
1088024	176000	24159	2.84799
1088024	177000	24362	2.87103
1088024	178000	24494	2.8837
1088024	179000	24623	2.89607
1088024	180000	24798	2.91626
1088024	181000	24942	2.9294
1088024	182000	25040	2.94182
1088024	183000	25219	2.96196
1088024	184000	25344	2.97269
1088024	185000	25475	2.98269
1088024	186000	25644	3.00291
1088024	187000	25764	3.01838
1088024	188000	25875	3.0288
1088024	189000	26052	3.04919
1088024	190000	26169	3.05949
1088024	191000	26289	3.06939
1088024	192000	26458	3.0871
1088024	193000	26601	3.10424
1088024	194000	26734	3.11827
1088024	195000	26881	3.13322
1088024	196000	26996	3.1482
1088024	197000	27133	3.16645
1088024	198000	27284	3.18505
1088024	199000	27421	3.19943
1088024	200000	27533	3.21188
1088024	201000	27700	3.22818
1088024	202000	27820	3.24447
1088024	203000	27951	3.26048
1088024	204000	28132	3.27578
1088024	205000	28256	3.28852
1088024	206000	28377	3.30662
1088024	207000	28543	3.32736
1088024	208000	28643	3.33879
1088024	209000	28766	3.35186
1088024	210000	28938	3.37102
1088024	211000	29056	3.38203
1088024	212000	29191	3.39712
1088024	213000	29344	3.41201
1088024	214000	29459	3.42573
1088024	215000	29577	3.43922
1088024	216000	29752	3.45434
1088024	217000	29876	3.46947
1088024	218000	29995	3.48432
1088024	219000	30159	3.50079
1088024	220000	30283	3.51293
1088024	221000	30415	3.52518
1088024	222000	30590	3.54236
1088024	223000	30731	3.55634
1088024	224000	30856	3.57187
1088024	225000	31027	3.58986
1088024	226000	31141	3.60141
1088024	227000	31252	3.61533
1088024	228000	31420	3.63816
1088024	229000	31536	3.64965
1088024	230000	31645	3.65938
1088024	231000	31821	3.67873
1088024	232000	31941	3.69291
1088024	233000	32055	3.70688
1088024	234000	32213	3.7243
1088024	235000	32314	3.73626
1088024	236000	32444	3.74843
1088024	237000	32599	3.76399
1088024	238000	32724	3.77956
1088024	239000	32859	3.79812
1088024	240000	33028	3.81635
1088024	241000	33148	3.83153
1088024	242000	33259	3.84384
1088024	243000	33418	3.86395
1088024	244000	33539	3.87519
1088024	245000	33673	3.88919
1088024	246000	33834	3.90647
1088024	247000	33932	3.91853
1088024	248000	34050	3.93131
1088024	249000	34212	3.94877
1088024	250000	34343	3.95999
1088024	251000	34448	3.97373
1088024	252000	34612	3.99375
1088024	253000	34728	4.00656
1088024	254000	34842	4.0173
1088024	255000	35001	4.03481
1088024	256000	35111	4.04862
1088024	257000	35243	4.06335
1088024	258000	35401	4.07843
1088024	259000	35509	4.09021
1088024	260000	35608	4.10355
1088024	261000	35764	4.11875
1088024	262000	35886	4.13141
1088024	263000	36011	4.1451
1088024	264000	36167	4.16121
1088024	265000	36279	4.17518
1088024	266000	36405	4.18882
1088024	267000	36564	4.20637
1088024	268000	36692	4.22311
1088024	269000	36808	4.23564
1088024	270000	36975	4.25615
1088024	271000	37107	4.27176
1088024	272000	37220	4.28582
1088024	273000	37389	4.30133
1088024	274000	37527	4.3183
1088024	275000	37632	4.33011
1088024	276000	37810	4.35071
1088024	277000	37941	4.3661
1088024	278000	38059	4.3748
1088024	279000	38226	4.38846
1088024	280000	38345	4.40241
1088024	281000	38477	4.4182
1088024	282000	38621	4.43404
1088024	283000	38743	4.44632
1088024	284000	38858	4.45963
1088024	285000	39023	4.47495
1088024	286000	39135	4.48724
1088024	287000	39246	4.50045
1088024	288000	39427	4.5259
1088024	289000	39559	4.54161
1088024	290000	39680	4.55357
1088024	291000	39851	4.57566
1088024	292000	39955	4.5879
1088024	293000	40073	4.59773
1088024	294000	40225	4.61629
1088024	295000	40346	4.63249
1088024	296000	40469	4.64593
1088024	297000	40622	4.66307
1088024	298000	40744	4.67131
1088024	299000	40860	4.68261
1088024	300000	41008	4.70046
1142050	1000	115	0.0696917
1142050	2000	218	0.0962129
1142050	3000	382	0.129071
1142050	4000	498	0.146808
1142050	5000	606	0.165453
1142050	6000	761	0.19106
1142050	7000	882	0.207863
1142050	8000	1004	0.228606
1142050	9000	1155	0.245926
1142050	10000	1273	0.260455
1142050	11000	1381	0.274018
1142050	12000	1519	0.291369
1142050	13000	1630	0.301144
1142050	14000	1740	0.315487
1142050	15000	1913	0.341969
1142050	16000	2031	0.357692
1142050	17000	2133	0.368151
1142050	18000	2275	0.390576
1142050	19000	2385	0.396543
1142050	20000	2499	0.411557
1142050	21000	2653	0.431101
1142050	22000	2784	0.445289
1142050	23000	2896	0.458291
1142050	24000	3067	0.473891
1142050	25000	3186	0.490202
1142050	26000	3289	0.499748
1142050	27000	3420	0.516916
1142050	28000	3536	0.532064
1142050	29000	3658	0.550212
1142050	30000	3815	0.568866
1142050	31000	3932	0.585236
1142050	32000	4037	0.592425
1142050	33000	4186	0.61535
1142050	34000	4304	0.628209
1142050	35000	4415	0.640127
1142050	36000	4554	0.65566
1142050	37000	4679	0.670719
1142050	38000	4799	0.689109
1142050	39000	4943	0.705918
1142050	40000	5059	0.714163
1142050	41000	5169	0.727395
1142050	42000	5315	0.746688
1142050	43000	5444	0.761667
1142050	44000	5573	0.7742
1142050	45000	5723	0.792924
1142050	46000	5855	0.812031
1142050	47000	5964	0.825072
1142050	48000	6110	0.842401
1142050	49000	6223	0.859577
1142050	50000	6350	0.870415
1142050	51000	6510	0.887847
1142050	52000	6638	0.898188
1142050	53000	6763	0.906816
1142050	54000	6918	0.928405
1142050	55000	7016	0.936302
1142050	56000	7140	0.947825
1142050	57000	7265	0.966713
1142050	58000	7381	0.979336
1142050	59000	7506	0.995237
1142050	60000	7671	1.01813
1142050	61000	7786	1.03382
1142050	62000	7896	1.04851
1142050	63000	8043	1.06314
1142050	64000	8162	1.07546
1142050	65000	8296	1.09418
1142050	66000	8444	1.11256
1142050	67000	8569	1.12647
1142050	68000	8680	1.13822
1142050	69000	8816	1.15735
1142050	70000	8925	1.16917
1142050	71000	9037	1.18279
1142050	72000	9175	1.19901
1142050	73000	9298	1.21238
1142050	74000	9421	1.2245
1142050	75000	9584	1.24575
1142050	76000	9726	1.25733
1142050	77000	9849	1.27363
1142050	78000	9992	1.2909
1142050	79000	10125	1.30688
1142050	80000	10235	1.31996
1142050	81000	10406	1.336
1142050	82000	10517	1.34984
1142050	83000	10635	1.36672
1142050	84000	10781	1.38229
1142050	85000	10895	1.39323
1142050	86000	11015	1.40699
1142050	87000	11182	1.42323
1142050	88000	11302	1.4355
1142050	89000	11419	1.44586
1142050	90000	11579	1.46663
1142050	91000	11704	1.47898
1142050	92000	11824	1.49614
1142050	93000	11974	1.5051
1142050	94000	12084	1.51447
1142050	95000	12189	1.52289
1142050	96000	12341	1.5376
1142050	97000	12474	1.55243
1142050	98000	12579	1.56431
1142050	99000	12737	1.58525
1142050	100000	12850	1.59408
1142050	101000	12977	1.60486
1142050	102000	13152	1.62198
1142050	103000	13255	1.63402
1142050	104000	13367	1.64648
1142050	105000	13532	1.66839
1142050	106000	13644	1.67865
1142050	107000	13760	1.68866
1142050	108000	13912	1.70519
1142050	109000	14041	1.72147
1142050	110000	14168	1.73431
1142050	111000	14319	1.75148
1142050	112000	14422	1.7637
1142050	113000	14548	1.77989
1142050	114000	14691	1.79429
1142050	115000	14806	1.80487
1142050	116000	14933	1.817
1142050	117000	15097	1.83293
1142050	118000	15225	1.84704
1142050	119000	15337	1.85487
1142050	120000	15487	1.87105
1142050	121000	15609	1.88828
1142050	122000	15714	1.8989
1142050	123000	15881	1.91475
1142050	124000	16004	1.92835
1142050	125000	16124	1.94319
1142050	126000	16271	1.96244
1142050	127000	16395	1.97812
1142050	128000	16506	1.98574
1142050	129000	16655	2.00649
1142050	130000	16780	2.02747
1142050	131000	16898	2.04254
1142050	132000	17054	2.05595
1142050	133000	17157	2.06659
1142050	134000	17266	2.07917
1142050	135000	17434	2.09696
1142050	136000	17554	2.11227
1142050	137000	17689	2.12793
1142050	138000	17839	2.14278
1142050	139000	17961	2.15431
1142050	140000	18084	2.16821
1142050	141000	18237	2.18834
1142050	142000	18352	2.19771
1142050	143000	18472	2.20749
1142050	144000	18596	2.22243
1142050	145000	18724	2.23742
1142050	146000	18834	2.24781
1142050	147000	19007	2.26803
1142050	148000	19113	2.28277
1142050	149000	19229	2.29328
1142050	150000	19397	2.31069
1142050	151000	19510	2.32226
1142050	152000	19626	2.3347
1142050	153000	19780	2.35291
1142050	154000	19901	2.36501
1142050	155000	20020	2.37558
1142050	156000	20158	2.392
1142050	157000	20290	2.40697
1142050	158000	20421	2.42037
1142050	159000	20575	2.43791
1142050	160000	20703	2.45117
1142050	161000	20815	2.46442
1142050	162000	20972	2.47815
1142050	163000	21098	2.4931
1142050	164000	21199	2.50464
1142050	165000	21356	2.52051
1142050	166000	21452	2.53177
1142050	167000	21564	2.54436
1142050	168000	21718	2.56057
1142050	169000	21837	2.57592
1142050	170000	21937	2.58853
1142050	171000	22097	2.60607
1142050	172000	22211	2.62271
1142050	173000	22319	2.63459
1142050	174000	22462	2.65134
1142050	175000	22575	2.66402
1142050	176000	22689	2.67614
1142050	177000	22844	2.69278
1142050	178000	22957	2.70665
1142050	179000	23091	2.72493
1142050	180000	23251	2.73848
1142050	181000	23366	2.75203
1142050	182000	23493	2.76466
1142050	183000	23647	2.77941
1142050	184000	23770	2.79472
1142050	185000	23871	2.80882
1142050	186000	24015	2.82278
1142050	187000	24128	2.83611
1142050	188000	24271	2.85103
1142050	189000	24435	2.86796
1142050	190000	24564	2.88069
1142050	191000	24670	2.89079
1142050	192000	24838	2.90704
1142050	193000	24973	2.92359
1142050	194000	25085	2.93394
1142050	195000	25243	2.95361
1142050	196000	25367	2.9669
1142050	197000	25470	2.97692
1142050	198000	25625	2.99966
1142050	199000	25734	3.00947
1142050	200000	25845	3.02123
1142050	201000	26015	3.0395
1142050	202000	26140	3.05618
1142050	203000	26251	3.06796
1142050	204000	26417	3.08492
1142050	205000	26537	3.09898
1142050	206000	26672	3.11106
1142050	207000	26819	3.12776
1142050	208000	26935	3.13879
1142050	209000	27048	3.15285
1142050	210000	27222	3.17212
1142050	211000	27351	3.18497
1142050	212000	27478	3.20213
1142050	213000	27645	3.21965
1142050	214000	27766	3.23377
1142050	215000	27872	3.24398
1142050	216000	28039	3.2584
1142050	217000	28138	3.26785
1142050	218000	28261	3.2799
1142050	219000	28393	3.29397
1142050	220000	28516	3.30828
1142050	221000	28634	3.32454
1142050	222000	28787	3.34359
1142050	223000	28903	3.3567
1142050	224000	29036	3.37349
1142050	225000	29175	3.38737
1142050	226000	29284	3.39942
1142050	227000	29389	3.41181
1142050	228000	29545	3.42928
1142050	229000	29673	3.44562
1142050	230000	29796	3.45929
1142050	231000	29950	3.47546
1142050	232000	30054	3.48791
1142050	233000	30166	3.49842
1142050	234000	30314	3.51606
1142050	235000	30441	3.53156
