130	114	1.51324e-06
130	115	1.52651e-06
130	116	1.46613e-06
130	117	1.48039e-06
130	118	1.49141e-06
130	119	1.46321e-06
130	120	1.46159e-06
130	121	4.23583e-18
130	122	1.64067e-06
130	123	1.49803e-06
130	124	1.46419e-06
130	125	2.3122e-18
130	126	1.46921e-06
130	127	1.50902e-06
130	128	1.48952e-06
130	129	1.49153e-06
130	130	1.5003e-06
130	131	1.61886e-06
130	132	1.46315e-06
130	133	1.51296e-06
130	134	1.4925e-06
130	135	1.50019e-06
130	136	1.47427e-06
130	137	1.49672e-06
130	138	1.46127e-06
130	139	1.48757e-06
130	140	1.55489e-06
130	141	1.79017e-06
130	142	1.71967e-06
130	143	2.09071e-17
130	144	1.51263e-06
130	145	1.87896e-06
130	146	2.52748e-06
130	147	1.40434e-17
130	148	1.68679e-06
130	149	4.80678e-06
130	150	1.56218e-06
130	151	1.76173e-06
130	152	1.67573e-06
130	153	1.58785e-06
130	154	1.49384e-06
130	155	1.82133e-06
130	156	1.56355e-06
130	157	1.52878e-06
130	158	2.94469e-06
130	159	1.68128e-06
130	160	1.86266e-06
130	161	1.49878e-06
130	162	1.47679e-06
130	163	1.49639e-06
130	164	1.48941e-06
130	165	1.46343e-06
130	166	2.39265e-18
130	167	1.47113e-06
130	168	1.95504e-06
130	169	1.98538e-06
130	170	1.46104e-06
130	171	2.54561e-17
130	172	0.0841158
130	173	8.39289e-06
130	174	1.50039e-06
130	175	2.01748e-17
131	0	3.53575e-06
131	1	3.56119e-06
131	2	3.53902e-06
131	3	8.74428e-18
131	4	3.53512e-06
131	5	3.53404e-06
131	6	3.54333e-06
131	7	3.53116e-06
131	8	2.28532e-17
131	9	2.76281e-17
131	10	1.90019e-17
131	11	2.92839e-17
131	12	3.57566e-06
131	13	3.5368e-06
131	14	8.84179e-18
131	15	3.53105e-06
131	16	3.54647e-06
131	17	2.11221e-17
131	18	2.70054e-17
131	19	5.49305e-18
131	20	3.5638e-06
131	21	3.53149e-06
131	22	3.53156e-06
131	23	3.57344e-06
131	24	3.56309e-06
131	25	3.53852e-06
131	26	3.54245e-06
131	27	3.55159e-06
131	28	3.54293e-06
131	29	3.53119e-06
131	30	3.53504e-06
131	31	3.53352e-06
131	32	3.5375e-06
131	33	3.53443e-06
131	34	3.53388e-06
131	35	1.32662e-17
131	36	3.53807e-06
131	37	3.53149e-06
131	38	3.5412e-06
131	39	3.53385e-06
131	40	4.17756e-18
131	41	2.3944e-17
131	42	2.52455e-17
131	43	3.53118e-06
131	44	3.53242e-06
131	45	3.54315e-06
131	46	3.55528e-06
131	47	3.54039e-06
131	48	3.53127e-06
131	49	3.53104e-06
131	50	3.57725e-06
131	51	3.55472e-06
131	52	3.53959e-06
131	53	2.44709e-17
131	54	3.61841e-06
131	55	3.54845e-06
131	56	3.54088e-06
131	57	3.53226e-06
131	58	5.3178e-18
131	59	3.56797e-06
131	60	3.53386e-06
131	61	3.55106e-06
131	62	9.29204e-18
131	63	3.54633e-06
131	64	3.53717e-06
131	65	4.94276e-18
131	66	7.79675e-18
131	67	2.98857e-17
131	68	1.53422e-17
131	69	1.51095e-18
131	70	2.70186e-17
131	71	1.46412e-17
131	72	2.45961e-17
131	73	2.67471e-17
131	74	1.01873e-17
131	75	3.53362e-06
131	76	3.53241e-06
131	77	2.30953e-18
131	78	3.54403e-06
131	79	3.53347e-06
131	80	2.44399e-17
131	81	3.54822e-06
131	82	3.53498e-06
131	83	3.58796e-06
131	84	3.56853e-06
131	85	3.56675e-06
131	86	3.55e-06
131	87	3.54753e-06
131	88	3.54319e-06
131	89	3.54772e-06
131	90	3.57708e-06
131	91	3.57338e-06
131	92	3.57697e-06
131	93	3.58415e-06
131	94	3.54852e-06
131	95	3.54138e-06
131	96	3.53205e-06
131	97	3.53227e-06
131	98	1.63722e-17
131	99	3.54651e-06
131	100	3.57821e-06
131	101	3.56955e-06
131	102	3.59332e-06
131	103	3.6256e-06
131	104	3.59012e-06
131	105	3.57741e-06
131	106	3.54867e-06
131	107	3.53197e-06
131	108	3.53114e-06
131	109	3.6362e-06
131	110	3.66177e-06
131	111	3.58162e-06
131	112	3.53702e-06
131	113	3.58598e-06
131	114	3.58322e-06
131	115	3.59649e-06
131	116	3.53611e-06
131	117	3.55037e-06
131	118	3.56139e-06
131	119	3.53319e-06
131	120	1.08486e-17
131	121	1.91154e-17
131	122	3.71065e-06
131	123	3.56801e-06
131	124	3.53417e-06
131	125	1.70881e-17
131	126	3.53919e-06
131	127	3.579e-06
131	128	3.55949e-06
131	129	3.5615e-06
131	130	3.57028e-06
131	131	3.68884e-06
131	132	3.53313e-06
131	133	3.58294e-06
131	134	3.56248e-06
131	135	3.57017e-06
131	136	3.54424e-06
131	137	3.5667e-06
131	138	3.53125e-06
131	139	3.55755e-06
131	140	3.62487e-06
131	141	3.86015e-06
131	142	3.78965e-06
131	143	3.53168e-06
131	144	3.58261e-06
131	145	3.94894e-06
131	146	4.59746e-06
131	147	3.10635e-17
131	148	3.75676e-06
131	149	6.87676e-06
131	150	3.63215e-06
131	151	3.83171e-06
131	152	3.74571e-06
131	153	3.65783e-06
131	154	3.56382e-06
131	155	3.89131e-06
131	156	3.63352e-06
131	157	3.59876e-06
131	158	5.01467e-06
131	159	3.75126e-06
131	160	3.93264e-06
131	161	3.56876e-06
131	162	3.54677e-06
131	163	3.56637e-06
131	164	3.55939e-06
131	165	3.53341e-06
131	166	2.5357e-17
131	167	3.5411e-06
131	168	4.02502e-06
131	169	4.05535e-06
131	170	2.56335e-17
131	171	3.56134e-06
131	172	0.0841178
131	173	1.04629e-05
131	174	3.57037e-06
131	175	2.83276e-17
132	0	2.61226e-17
132	1	4.2761e-07
132	2	4.05445e-07
132	3	3.97786e-07
132	4	4.01548e-07
132	5	4.00462e-07
132	6	4.09751e-07
132	7	3.97586e-07
132	8	3.9776e-07
132	9	1.06701e-17
132	10	1.87419e-17
132	11	3.97399e-07
132	12	4.42086e-07
132	13	4.03228e-07
132	14	4.09068e-07
132	15	1.06913e-17
132	16	4.1289e-07
132	17	4.02662e-07
132	18	7.9708e-18
132	19	2.22826e-18
132	20	4.30228e-07
132	21	3.97912e-07
132	22	3.97982e-07
132	23	4.39868e-07
132	24	4.2951e-07
132	25	4.04947e-07
132	26	2.42403e-17
132	27	4.18018e-07
132	28	4.09352e-07
132	29	3.97613e-07
132	30	4.01462e-07
132	31	3.9994e-07
132	32	4.03923e-07
132	33	4.00858e-07
132	34	4.00305e-07
132	35	2.96078e-17
132	36	2.96365e-17
132	37	3.97909e-07
132	38	4.07626e-07
132	39	4.00274e-07
132	40	4.07649e-07
132	41	4.00262e-07
132	42	4.16467e-18
132	43	3.97603e-07
132	44	3.98847e-07
132	45	4.09572e-07
132	46	4.21708e-07
132	47	3.57198e-18
132	48	3.97692e-07
132	49	7.69022e-18
132	50	4.43678e-07
132	51	4.21142e-07
132	52	4.06014e-07
132	53	4.03516e-07
132	54	4.84832e-07
132	55	4.14874e-07
132	56	4.07304e-07
132	57	1.81255e-17
132	58	2.92044e-17
132	59	4.3439e-07
132	60	1.8204e-17
132	61	4.17488e-07
132	62	1.85979e-17
132	63	4.12757e-07
132	64	4.03595e-07
132	65	5.24565e-18
132	66	1.46532e-17
132	67	2.09633e-17
132	68	3.98338e-07
132	69	1.90825e-17
132	70	6.58107e-18
132	71	1.38212e-17
132	72	8.67292e-18
132	73	7.41695e-18
132	74	2.65089e-17
132	75	4.00045e-07
132	76	3.98833e-07
132	77	3.97603e-07
132	78	4.10456e-07
132	79	3.99896e-07
132	80	3.11659e-17
132	81	4.14642e-07
132	82	4.01402e-07
132	83	4.5438e-07
132	84	4.34957e-07
132	85	4.3317e-07
132	86	4.16421e-07
132	87	4.13952e-07
132	88	4.09618e-07
132	89	4.14146e-07
132	90	4.43501e-07
132	91	4.398e-07
132	92	4.43394e-07
132	93	4.50569e-07
132	94	4.14941e-07
132	95	4.078e-07
132	96	3.98474e-07
132	97	1.98607e-17
132	98	1.21807e-17
132	99	4.12929e-07
132	100	4.44634e-07
132	101	4.35975e-07
132	102	4.59746e-07
132	103	4.92024e-07
132	104	4.56544e-07
132	105	4.43829e-07
132	106	4.15091e-07
132	107	2.63344e-17
132	108	3.97564e-07
132	109	5.02621e-07
132	110	5.28198e-07
132	111	4.48039e-07
132	112	4.03446e-07
132	113	4.52408e-07
132	114	4.4964e-07
132	115	4.6291e-07
132	116	7.0332e-18
132	117	4.16789e-07
132	118	4.27813e-07
132	119	3.99609e-07
132	120	3.9799e-07
132	121	3.97396e-07
132	122	5.77073e-07
132	123	4.34432e-07
132	124	4.00592e-07
132	125	9.18827e-18
132	126	4.05614e-07
132	127	9.58766e-18
132	128	4.25918e-07
132	129	4.27928e-07
132	130	4.36704e-07
132	131	5.55263e-07
132	132	3.99553e-07
132	133	4.49359e-07
132	134	4.28905e-07
132	135	4.36589e-07
132	136	4.10666e-07
132	137	4.3312e-07
132	138	3.97675e-07
132	139	4.23969e-07
132	140	4.91295e-07
132	141	7.26569e-07
132	142	6.56071e-07
132	143	3.98103e-07
132	144	4.49035e-07
132	145	8.15365e-07
132	146	1.46388e-06
132	147	3.98094e-07
132	148	6.23187e-07
132	149	3.74318e-06
132	150	4.98577e-07
132	151	6.98136e-07
132	152	6.12133e-07
132	153	5.24253e-07
132	154	4.30246e-07
132	155	7.57733e-07
132	156	4.99948e-07
132	157	4.65183e-07
132	158	1.88109e-06
132	159	6.17686e-07
132	160	7.99064e-07
132	161	4.35184e-07
132	162	4.13191e-07
132	163	4.32796e-07
132	164	4.25812e-07
132	165	3.9983e-07
132	166	2.37735e-17
132	167	4.07527e-07
132	168	8.91443e-07
132	169	9.21778e-07
132	170	3.9744e-07
132	171	4.92573e-18
132	172	0.0841147
132	173	7.32929e-06
132	174	4.36795e-07
132	175	2.78314e-17
133	0	2.22466e-17
133	1	1.07667e-06
133	2	1.0545e-06
133	3	2.51038e-17
133	4	1.05061e-06
133	5	1.04952e-06
133	6	1.05881e-06
133	7	1.04665e-06
133	8	2.05792e-17
133	9	2.97904e-17
133	10	1.04936e-06
133	11	1.04646e-06
133	12	1.09115e-06
133	13	1.05229e-06
133	14	1.05813e-06
133	15	7.26459e-18
133	16	1.06195e-06
133	17	1.05172e-06
133	18	4.59891e-18
133	19	4.89401e-18
133	20	1.07929e-06
133	21	1.04697e-06
133	22	1.04704e-06
133	23	1.08893e-06
133	24	1.07857e-06
133	25	1.05401e-06
133	26	1.05793e-06
133	27	1.06708e-06
133	28	1.05841e-06
133	29	7.40862e-18
133	30	1.05052e-06
133	31	1.049e-06
133	32	1.05298e-06
133	33	1.04992e-06
133	34	1.04937e-06
133	35	2.11556e-17
133	36	9.16546e-18
133	37	1.04697e-06
133	38	1.05669e-06
133	39	1.04933e-06
133	40	7.84261e-18
133	41	1.04932e-06
133	42	9.37352e-18
133	43	1.04666e-06
133	44	1.87737e-17
133	45	1.05863e-06
133	46	1.07077e-06
133	47	1.05623e-17
133	48	1.04675e-06
133	49	4.69243e-20
133	50	1.09274e-06
133	51	1.0702e-06
133	52	1.05507e-06
133	53	1.05258e-06
133	54	1.13389e-06
133	55	1.06393e-06
133	56	1.05636e-06
133	57	1.04774e-06
133	58	2.70045e-17
133	59	1.08345e-06
133	60	1.04934e-06
133	61	1.06655e-06
133	62	1.54423e-18
133	63	1.06182e-06
133	64	1.05266e-06
133	65	1.61146e-17
133	66	3.22984e-18
133	67	7.95168e-18
133	68	1.0474e-06
133	69	1.89971e-17
133	70	5.97971e-18
133	71	1.04685e-06
133	72	2.17532e-17
133	73	1.28254e-17
133	74	1.96511e-17
133	75	1.04911e-06
133	76	1.04789e-06
133	77	1.04666e-06
133	78	1.05952e-06
133	79	1.04896e-06
133	80	1.04972e-17
133	81	1.0637e-06
133	82	1.05046e-06
133	83	1.10344e-06
133	84	1.08402e-06
133	85	1.08223e-06
133	86	1.06548e-06
133	87	1.06301e-06
133	88	1.05868e-06
133	89	1.06321e-06
133	90	1.09256e-06
133	91	1.08886e-06
133	92	1.09245e-06
133	93	1.09963e-06
133	94	1.064e-06
133	95	1.05686e-06
133	96	1.66164e-17
133	97	1.04776e-06
133	98	1.79603e-17
133	99	1.06199e-06
133	100	1.09369e-06
133	101	1.08503e-06
133	102	1.10881e-06
133	103	1.14108e-06
133	104	1.1056e-06
133	105	1.09289e-06
133	106	1.06415e-06
133	107	1.04746e-06
133	108	1.04662e-06
133	109	1.15168e-06
133	110	1.17726e-06
133	111	1.0971e-06
133	112	1.05251e-06
133	113	1.10147e-06
133	114	1.0987e-06
133	115	1.11197e-06
133	116	1.05159e-06
133	117	1.06585e-06
133	118	1.07687e-06
133	119	1.04867e-06
133	120	1.04705e-06
133	121	1.20506e-17
133	122	1.22613e-06
133	123	1.08349e-06
133	124	1.04965e-06
133	125	2.8396e-17
133	126	1.05467e-06
133	127	1.09448e-06
133	128	1.07498e-06
133	129	1.07699e-06
133	130	1.08576e-06
133	131	1.20432e-06
133	132	1.04861e-06
133	133	1.09842e-06
133	134	1.07797e-06
133	135	1.08565e-06
133	136	1.05973e-06
133	137	1.08218e-06
133	138	1.04674e-06
133	139	1.07303e-06
133	140	1.14036e-06
133	141	1.37563e-06
133	142	1.30513e-06
133	143	1.04716e-06
133	144	1.0981e-06
133	145	1.46443e-06
133	146	2.11294e-06
133	147	1.04715e-06
133	148	1.27225e-06
133	149	4.39224e-06
133	150	1.14764e-06
133	151	1.3472e-06
133	152	1.26119e-06
133	153	1.17331e-06
133	154	1.07931e-06
133	155	1.40679e-06
133	156	1.14901e-06
133	157	1.11424e-06
133	158	2.53015e-06
133	159	1.26675e-06
133	160	1.44812e-06
133	161	1.08424e-06
133	162	1.06225e-06
133	163	1.08186e-06
133	164	1.07487e-06
133	165	1.04889e-06
133	166	1.04645e-06
133	167	1.05659e-06
133	168	1.5405e-06
133	169	1.57084e-06
133	170	1.99042e-17
133	171	9.27165e-18
133	172	0.0841154
133	173	7.97835e-06
133	174	1.08586e-06
133	175	3.90057e-18
134	0	2.12589e-17
134	1	1.89662e-06
134	2	1.87446e-06
134	3	1.8668e-06
134	4	1.87056e-06
134	5	1.86947e-06
134	6	1.87876e-06
134	7	5.54664e-18
134	8	3.2206e-17
134	9	1.86642e-06
134	10	1.52968e-17
134	11	3.00686e-17
134	12	1.9111e-06
134	13	1.87224e-06
134	14	1.87808e-06
134	15	9.82171e-18
134	16	1.8819e-06
134	17	1.87167e-06
134	18	8.4644e-18
134	19	1.1062e-17
134	20	1.89924e-06
134	21	1.86692e-06
134	22	1.86699e-06
134	23	1.90888e-06
134	24	1.89852e-06
134	25	1.87396e-06
134	26	1.87788e-06
134	27	1.88703e-06
134	28	1.87836e-06
134	29	2.92798e-17
134	30	1.87047e-06
134	31	1.86895e-06
134	32	1.87293e-06
134	33	1.86987e-06
134	34	1.86932e-06
134	35	2.17344e-17
134	36	2.89746e-17
134	37	1.86692e-06
134	38	1.87664e-06
134	39	1.86929e-06
134	40	1.87666e-06
134	41	1.86927e-06
134	42	3.05002e-17
134	43	1.86661e-06
134	44	1.01746e-17
134	45	1.87858e-06
134	46	1.89072e-06
134	47	1.87582e-06
134	48	1.8667e-06
134	49	2.61036e-17
134	50	1.91269e-06
134	51	1.89015e-06
134	52	1.87502e-06
134	53	1.87253e-06
134	54	1.95384e-06
134	55	1.88389e-06
134	56	1.87632e-06
134	57	1.8677e-06
134	58	3.03703e-17
134	59	1.9034e-06
134	60	2.42899e-18
134	61	1.8865e-06
134	62	9.16851e-18
134	63	1.88177e-06
134	64	1.87261e-06
134	65	2.02664e-17
134	66	2.88913e-17
134	67	1.73684e-17
134	68	1.09499e-17
134	69	1.8283e-17
134	70	1.96092e-17
134	71	2.50596e-17
134	72	1.86657e-06
134	73	1.86685e-06
134	74	1.36215e-18
134	75	1.86906e-06
134	76	1.86784e-06
134	77	1.86661e-06
134	78	1.87947e-06
134	79	1.86891e-06
134	80	8.88075e-18
134	81	1.88365e-06
134	82	1.87041e-06
134	83	1.92339e-06
134	84	1.90397e-06
134	85	1.90218e-06
134	86	1.88543e-06
134	87	1.88296e-06
134	88	1.87863e-06
134	89	1.88316e-06
134	90	1.91251e-06
134	91	1.90881e-06
134	92	1.9124e-06
134	93	1.91958e-06
134	94	1.88395e-06
134	95	1.87681e-06
134	96	1.86749e-06
134	97	1.62414e-17
134	98	6.57317e-18
134	99	1.88194e-06
134	100	1.91365e-06
134	101	1.90499e-06
134	102	1.92876e-06
134	103	1.96103e-06
134	104	1.92556e-06
134	105	1.91284e-06
134	106	1.8841e-06
134	107	1.86741e-06
134	108	1.86657e-06
134	109	1.97163e-06
134	110	1.99721e-06
134	111	1.91705e-06
134	112	1.87246e-06
134	113	1.92142e-06
134	114	1.91865e-06
134	115	1.93192e-06
134	116	1.87154e-06
134	117	1.8858e-06
134	118	1.89682e-06
134	119	1.86862e-06
134	120	1.867e-06
134	121	4.67308e-18
134	122	2.04608e-06
134	123	1.90344e-06
134	124	1.8696e-06
134	125	9.56467e-18
134	126	1.87463e-06
134	127	1.91443e-06
134	128	1.89493e-06
134	129	1.89694e-06
134	130	1.90572e-06
134	131	2.02427e-06
134	132	1.86856e-06
134	133	1.91837e-06
134	134	1.89792e-06
134	135	1.9056e-06
134	136	1.87968e-06
134	137	1.90213e-06
134	138	1.86669e-06
134	139	1.89298e-06
134	140	1.96031e-06
134	141	2.19558e-06
134	142	2.12508e-06
134	143	1.86711e-06
134	144	1.91805e-06
134	145	2.28438e-06
134	146	2.93289e-06
134	147	1.86711e-06
134	148	2.0922e-06
134	149	5.21219e-06
134	150	1.96759e-06
134	151	2.16715e-06
134	152	2.08114e-06
134	153	1.99326e-06
134	154	1.89926e-06
134	155	2.22674e-06
134	156	1.96896e-06
134	157	1.93419e-06
134	158	3.35011e-06
134	159	2.0867e-06
134	160	2.26807e-06
134	161	1.9042e-06
134	162	1.8822e-06
134	163	1.90181e-06
134	164	1.89482e-06
134	165	1.86884e-06
134	166	1.5056e-17
134	167	1.87654e-06
134	168	2.36045e-06
134	169	2.39079e-06
134	170	1.86645e-06
134	171	7.69124e-18
134	172	0.0841162
134	173	8.7983e-06
134	174	1.90581e-06
134	175	1.97452e-17
135	0	1.12996e-06
135	1	1.15539e-06
135	2	1.13323e-06
135	3	1.12557e-06
135	4	1.12933e-06
135	5	1.12825e-06
135	6	1.13753e-06
135	7	1.01101e-18
135	8	2.92759e-17
135	9	5.10408e-18
135	10	1.71263e-17
135	11	1.12518e-06
135	12	1.16987e-06
135	13	1.13101e-06
135	14	1.13685e-06
135	15	1.12526e-06
135	16	1.14067e-06
135	17	1.13045e-06
135	18	1.53694e-17
135	19	2.38954e-17
135	20	1.15801e-06
135	21	1.1257e-06
135	22	1.12577e-06
135	23	1.16765e-06
135	24	1.15729e-06
135	25	1.13273e-06
135	26	1.13666e-06
135	27	1.1458e-06
135	28	1.13714e-06
135	29	1.1254e-06
135	30	1.12925e-06
135	31	1.12772e-06
135	32	1.13171e-06
135	33	1.12864e-06
135	34	1.12809e-06
135	35	1.28135e-17
135	36	2.2381e-17
135	37	1.12569e-06
135	38	1.13541e-06
135	39	1.12806e-06
135	40	1.13543e-06
135	41	1.12805e-06
135	42	3.16868e-17
135	43	1.12539e-06
135	44	1.12663e-06
135	45	1.13736e-06
135	46	1.14949e-06
135	47	1.13459e-06
135	48	1.12548e-06
135	49	2.98198e-17
135	50	1.17146e-06
135	51	1.14893e-06
135	52	1.1338e-06
135	53	1.1313e-06
135	54	1.21262e-06
135	55	1.14266e-06
135	56	1.13509e-06
135	57	1.12647e-06
135	58	2.47269e-17
135	59	1.16217e-06
135	60	1.12806e-06
135	61	1.14527e-06
135	62	2.39752e-17
135	63	2.51612e-17
135	64	1.13138e-06
135	65	1.99948e-17
135	66	6.65994e-18
135	67	5.33546e-18
135	68	1.12612e-06
135	69	3.12083e-17
135	70	3.17009e-17
135	71	3.84329e-18
135	72	6.52775e-18
135	73	1.93071e-17
135	74	2.27967e-17
135	75	1.12783e-06
135	76	2.66836e-17
135	77	1.12539e-06
135	78	1.13824e-06
135	79	1.12768e-06
135	80	1.24217e-17
135	81	1.14243e-06
135	82	1.12919e-06
135	83	1.18216e-06
135	84	1.16274e-06
135	85	1.16095e-06
135	86	1.1442e-06
135	87	1.14174e-06
135	88	1.1374e-06
135	89	1.14193e-06
135	90	1.17128e-06
135	91	1.16758e-06
135	92	1.17118e-06
135	93	1.17835e-06
135	94	1.14272e-06
135	95	1.13558e-06
135	96	1.12626e-06
135	97	1.64577e-17
135	98	2.7126e-17
135	99	1.14071e-06
135	100	1.17242e-06
135	101	1.16376e-06
135	102	1.18753e-06
135	103	1.21981e-06
135	104	1.18433e-06
135	105	1.17161e-06
135	106	1.14287e-06
135	107	1.12618e-06
135	108	1.12535e-06
135	109	1.23041e-06
135	110	1.25598e-06
135	111	1.17582e-06
135	112	1.13123e-06
135	113	1.18019e-06
135	114	1.17742e-06
135	115	1.19069e-06
135	116	1.13031e-06
135	117	1.14457e-06
135	118	1.1556e-06
135	119	1.12739e-06
135	120	1.81286e-17
135	121	2.10803e-17
135	122	1.30486e-06
135	123	1.16222e-06
135	124	1.12838e-06
135	125	2.26501e-17
135	126	1.1334e-06
135	127	1.17321e-06
135	128	1.1537e-06
135	129	1.15571e-06
135	130	1.16449e-06
135	131	1.28305e-06
135	132	1.12734e-06
135	133	1.17714e-06
135	134	1.15669e-06
135	135	1.16437e-06
135	136	1.13845e-06
135	137	1.1609e-06
135	138	1.12546e-06
135	139	1.15175e-06
135	140	1.21908e-06
135	141	1.45435e-06
135	142	1.38385e-06
135	143	1.65876e-17
135	144	1.17682e-06
135	145	1.54315e-06
135	146	2.19166e-06
135	147	2.17364e-17
135	148	1.35097e-06
135	149	4.47096e-06
135	150	1.22636e-06
135	151	1.42592e-06
135	152	1.33992e-06
135	153	1.25204e-06
135	154	1.15803e-06
135	155	1.48552e-06
135	156	1.22773e-06
135	157	1.19297e-06
135	158	2.60888e-06
135	159	1.34547e-06
135	160	1.52685e-06
135	161	1.16297e-06
135	162	1.14097e-06
135	163	1.16058e-06
135	164	1.1536e-06
135	165	1.12761e-06
135	166	2.49172e-17
135	167	1.13531e-06
135	168	1.61923e-06
135	169	1.64956e-06
135	170	1.12522e-06
135	171	7.1555e-19
135	172	0.0841154
135	173	8.05707e-06
135	174	1.16458e-06
135	175	5.27482e-18
136	0	1.39504e-17
136	1	1.85354e-17
136	2	2.0454e-17
136	3	1.7249e-17
136	4	1.56242e-17
136	5	1.22084e-17
136	6	2.42246e-17
136	7	2.26378e-17
136	8	1.805e-17
136	9	1.29401e-17
136	10	1.41483e-17
136	11	3.02976e-17
136	12	1.68002e-17
136	13	1.42625e-17
136	14	1.736e-17
136	15	3.24233e-17
136	16	6.26361e-18
136	17	5.12506e-18
136	18	2.52449e-18
136	19	2.66032e-18
136	20	2.18822e-17
136	21	1.80323e-17
136	22	1.98315e-17
136	23	3.05168e-17
136	24	2.7827e-17
136	25	1.2057e-17
136	26	6.20583e-18
136	27	1.93129e-18
136	28	2.58131e-17
136	29	2.84883e-17
136	30	8.37822e-19
136	31	1.36969e-18
136	32	2.30988e-17
136	33	5.89501e-18
136	34	5.61574e-18
136	35	3.04251e-17
136	36	2.55841e-18
136	37	3.39271e-18
136	38	1.04678e-17
136	39	2.39885e-17
136	40	3.06939e-17
136	41	6.96227e-18
136	42	1.53106e-17
136	43	5.61015e-19
136	44	2.30929e-17
136	45	2.76934e-17
136	46	6.95695e-18
136	47	3.13238e-17
136	48	2.36757e-17
136	49	1.08825e-17
136	50	3.19687e-17
136	51	5.12022e-19
136	52	3.83132e-18
136	53	1.94329e-18
136	54	3.2321e-17
136	55	1.66017e-17
136	56	5.04208e-19
136	57	8.09072e-18
136	58	1.78662e-17
136	59	2.13736e-17
136	60	3.12735e-17
136	61	8.28387e-18
136	62	1.13624e-17
136	63	1.4132e-17
136	64	4.89457e-18
136	65	2.02005e-17
136	66	7.30197e-18
136	67	2.75186e-17
136	68	3.05898e-17
136	69	1.90398e-17
136	70	9.42584e-18
136	71	2.68051e-19
136	72	3.48315e-18
136	73	1.30746e-17
136	74	1.09071e-17
136	75	2.31707e-17
136	76	9.11333e-18
136	77	3.1642e-17
136	78	8.02381e-18
136	79	2.3166e-18
136	80	2.14838e-17
136	81	9.69895e-18
136	82	2.1746e-17
136	83	2.01146e-17
136	84	2.62704e-17
136	85	5.94591e-18
136	86	4.42021e-18
136	87	2.67398e-17
136	88	1.46491e-17
136	89	2.62119e-17
136	90	1.46375e-17
136	91	7.08281e-18
136	92	3.15345e-17
136	93	3.20459e-18
136	94	1.62119e-17
136	95	6.39793e-18
136	96	2.61002e-17
136	97	5.28025e-18
136	98	1.17944e-17
136	99	2.24275e-17
136	100	2.20127e-17
136	101	3.04519e-17
136	102	8.62126e-19
136	103	2.14566e-19
136	104	1.6383e-17
136	105	2.93449e-17
136	106	1.73811e-17
136	107	1.38851e-17
136	108	2.06692e-17
136	109	4.62575e-18
136	110	1.08676e-17
136	111	1.09073e-18
136	112	2.56169e-18
136	113	1.41844e-17
136	114	1.3499e-17
136	115	1.78884e-17
136	116	1.19101e-17
136	117	8.77491e-18
136	118	2.08812e-17
136	119	3.04787e-18
136	120	1.55864e-17
136	121	1.27975e-17
136	122	2.2568e-17
136	123	2.20494e-17
136	124	2.40604e-17
136	125	9.69961e-18
136	126	2.00763e-17
136	127	1.61693e-17
136	128	1.07686e-17
136	129	4.50081e-18
136	130	2.01154e-17
136	131	2.13706e-17
136	132	4.72466e-18
136	133	3.15139e-17
136	134	3.21804e-17
136	135	1.40844e-17
136	136	2.67387e-17
136	137	1.3477e-18
136	138	6.44301e-18
136	139	1.3744e-17
136	140	8.05476e-18
136	141	2.66584e-17
136	142	4.38154e-18
136	143	1.85238e-17
136	144	2.02631e-17
136	145	1.19118e-17
136	146	3.05071e-18
136	147	1.71494e-17
136	148	2.42162e-17
136	149	1.46659e-18
136	150	2.68719e-17
136	151	1.73317e-17
136	152	2.31682e-17
136	153	2.99071e-17
136	154	2.7258e-17
136	155	1.20274e-17
136	156	2.53388e-17
136	157	1.85074e-17
136	158	2.09012e-17
136	159	3.13503e-17
136	160	1.79038e-17
136	161	1.60478e-17
136	162	2.86283e-17
136	163	2.8521e-17
136	164	1.98937e-18
136	165	2.4454e-17
136	166	1.09317e-17
136	167	1.29551e-17
136	168	8.96446e-19
136	169	5.17814e-19
136	170	2.88593e-17
136	171	2.59347e-17
136	172	3.22718e-18
136	173	1.65827e-17
136	174	2.84489e-17
136	175	3.8025e-18
137	0	2.69611e-17
137	1	1.53716e-06
137	2	1.515e-06
137	3	7.99113e-18
137	4	1.5111e-06
137	5	1.51001e-06
137	6	1.5193e-06
137	7	6.87273e-18
137	8	1.92486e-17
137	9	1.44814e-17
137	10	1.36535e-17
137	11	1.78252e-17
137	12	1.55164e-06
137	13	1.51278e-06
137	14	2.03258e-17
137	15	2.21177e-17
137	16	1.52244e-06
137	17	1.51221e-06
137	18	3.18112e-17
137	19	1.20544e-17
137	20	1.53978e-06
137	21	1.50746e-06
137	22	1.50753e-06
137	23	1.54942e-06
137	24	1.53906e-06
137	25	1.5145e-06
137	26	1.51842e-06
137	27	1.52757e-06
137	28	1.5189e-06
137	29	1.50716e-06
137	30	1.51101e-06
137	31	1.50949e-06
137	32	1.51347e-06
137	33	1.51041e-06
137	34	1.50986e-06
137	35	2.40449e-17
137	36	1.37187e-17
137	37	1.50746e-06
137	38	1.51718e-06
137	39	1.50983e-06
137	40	1.5172e-06
137	41	2.11254e-17
137	42	2.4924e-17
137	43	1.50715e-06
137	44	1.32037e-18
137	45	1.51912e-06
137	46	1.53126e-06
137	47	1.51636e-06
137	48	1.50724e-06
137	49	2.4215e-17
