121	79	1.25193e-15
121	80	1.62228e-15
121	81	0.000133007
121	82	0.000138393
121	83	0.000124611
121	84	7.26213e-16
121	85	8.85001e-16
121	86	1.87126e-15
121	87	1.08908e-15
121	88	5.15479e-16
121	89	0.000145576
121	90	1.121e-15
121	91	0.000122529
121	92	1.31957e-15
121	93	4.06976e-16
121	94	0.00014437
121	95	0.000142581
121	96	1.17899e-15
121	97	1.26668e-15
121	98	7.82454e-16
121	99	1.38402e-15
121	100	0.000121556
121	101	4.36141e-16
121	102	0.00012586
121	103	0.000123477
121	104	0.000150846
121	105	0.000127753
121	106	8.67633e-16
121	107	0.000173317
121	108	0.000132689
121	109	0.000210087
121	110	1.21027e-15
121	111	0.000138229
121	112	0.000436085
121	113	1.04168e-15
121	114	1.55609e-15
121	115	1.03902e-15
121	116	0.000122248
121	117	1.87171e-15
121	118	0.000121117
121	119	0.000130932
121	120	0.000124966
121	121	0.000122484
121	122	0.000185411
121	123	0.000155215
121	124	0.000140186
121	125	0.00014009
121	126	1.40581e-15
121	127	0.00012107
121	128	1.84835e-15
121	129	0.000121866
121	130	0.000121322
121	131	0.000122327
121	132	0.000121587
121	133	0.00014875
121	134	2.1773e-16
121	135	0.000120662
121	136	1.23702e-15
121	137	1.27117e-15
121	138	1.48536e-15
121	139	1.58816e-15
121	140	1.28041e-15
121	141	1.28139e-15
121	142	1.93223e-15
121	143	0.000120832
121	144	1.12552e-16
121	145	4.81194e-17
121	146	0.000121075
121	147	0.000140443
121	148	0.00012917
121	149	0.000146054
121	150	0.000126786
121	151	0.000125736
121	152	0.000123108
121	153	1.84078e-15
121	154	0.000122334
121	155	1.30473e-15
121	156	1.37576e-16
121	157	0.000122875
121	158	0.000170424
121	159	1.76908e-15
121	160	0.000123122
121	161	0.000143921
121	162	0.000160921
121	163	2.41416e-16
121	164	1.11829e-15
121	165	0.000121023
121	166	1.40319e-15
121	167	1.48006e-15
121	168	1.36721e-15
122	0	1.08219e-15
122	1	8.0457e-16
122	2	3.9804e-16
122	3	7.39012e-16
122	4	1.61117e-15
122	5	1.57859e-15
122	6	3.4915e-16
122	7	1.92866e-15
122	8	1.35867e-15
122	9	1.83172e-15
122	10	4.46223e-16
122	11	1.03352e-15
122	12	1.84487e-15
122	13	1.94999e-15
122	14	1.84249e-15
122	15	1.09581e-15
122	16	2.82194e-16
122	17	1.05275e-16
122	18	1.43284e-15
122	19	5.25983e-16
122	20	1.90614e-15
122	21	1.43491e-15
122	22	1.03235e-17
122	23	1.88845e-15
122	24	1.29539e-15
122	25	5.159e-16
122	26	1.62015e-16
122	27	4.78576e-16
122	28	8.29275e-16
122	29	1.67397e-15
122	30	8.42191e-16
122	31	1.81576e-16
122	32	1.58314e-15
122	33	9.63239e-16
122	34	1.45328e-15
122	35	4.33432e-16
122	36	1.22478e-15
122	37	1.35793e-15
122	38	1.32949e-15
122	39	9.32368e-16
122	40	1.61523e-15
122	41	2.94557e-17
122	42	2.96076e-16
122	43	8.7454e-16
122	44	1.5651e-15
122	45	1.2966e-16
122	46	1.13212e-15
122	47	1.24405e-15
122	48	1.00503e-15
122	49	1.43072e-15
122	50	1.80311e-16
122	51	1.38791e-16
122	52	1.99198e-16
122	53	1.41272e-15
122	54	1.56286e-15
122	55	1.86346e-15
122	56	1.09667e-15
122	57	1.72538e-15
122	58	8.82261e-16
122	59	1.111e-15
122	60	1.26343e-15
122	61	2.04709e-16
122	62	3.00762e-16
122	63	5.13405e-18
122	64	4.79038e-16
122	65	7.58972e-16
122	66	1.76788e-15
122	67	9.93308e-17
122	68	7.0554e-17
122	69	8.03816e-17
122	70	1.4265e-15
122	71	3.60136e-16
122	72	5.90439e-16
122	73	9.9192e-16
122	74	8.53442e-16
122	75	1.72603e-15
122	76	1.25306e-15
122	77	1.67232e-15
122	78	5.36052e-16
122	79	5.43124e-16
122	80	1.39693e-15
122	81	1.88084e-15
122	82	1.86648e-15
122	83	1.48255e-15
122	84	1.37408e-15
122	85	5.57601e-16
122	86	9.79758e-16
122	87	6.46446e-16
122	88	1.6974e-15
122	89	4.17635e-16
122	90	1.508e-15
122	91	5.24495e-16
122	92	3.04196e-16
122	93	8.04645e-16
122	94	6.52736e-16
122	95	1.54351e-15
122	96	1.29972e-16
122	97	2.32302e-16
122	98	1.31139e-17
122	99	1.9206e-15
122	100	8.36418e-17
122	101	1.60568e-15
122	102	5.64457e-16
122	103	1.03794e-15
122	104	1.69873e-15
122	105	5.8343e-16
122	106	1.50074e-16
122	107	1.25648e-15
122	108	7.17887e-16
122	109	1.43163e-15
122	110	2.46726e-16
122	111	5.76828e-16
122	112	1.735e-15
122	113	8.24472e-16
122	114	1.15116e-15
122	115	1.65973e-15
122	116	3.35886e-16
122	117	1.37589e-15
122	118	1.11097e-15
122	119	7.03305e-16
122	120	1.57128e-15
122	121	8.9967e-16
122	122	1.2245e-15
122	123	1.31088e-15
122	124	1.33497e-15
122	125	1.45144e-15
122	126	8.41093e-16
122	127	1.12188e-15
122	128	1.07399e-15
122	129	5.08551e-16
122	130	1.34148e-15
122	131	1.56328e-15
122	132	2.91645e-16
122	133	1.18856e-15
122	134	1.93701e-15
122	135	1.67656e-15
122	136	7.11523e-16
122	137	1.86419e-16
122	138	1.10041e-15
122	139	1.26958e-15
122	140	1.51314e-15
122	141	8.56969e-17
122	142	1.04806e-15
122	143	4.59549e-16
122	144	9.0558e-16
122	145	4.70481e-16
122	146	1.05647e-15
122	147	1.2521e-15
122	148	1.31816e-15
122	149	1.82486e-16
122	150	1.26703e-15
122	151	1.59736e-15
122	152	3.32283e-16
122	153	7.88801e-16
122	154	1.78856e-16
122	155	1.22566e-15
122	156	1.25145e-15
122	157	1.72666e-15
122	158	1.0082e-15
122	159	1.20555e-15
122	160	9.5294e-16
122	161	8.90527e-16
122	162	1.19644e-15
122	163	1.94376e-15
122	164	1.91509e-15
122	165	7.61881e-16
122	166	2.78747e-16
122	167	5.20617e-16
122	168	1.39043e-15
123	0	0.000259068
123	1	0.000245667
123	2	0.000259741
123	3	0.000252771
123	4	1.94515e-15
123	5	0.000257515
123	6	0.000249278
123	7	0.000246432
123	8	0.000251335
123	9	0.000259963
123	10	0.000284383
123	11	0.000276328
123	12	0.000245336
123	13	0.000242026
123	14	1.68809e-15
123	15	0.000397804
123	16	0.000376641
123	17	0.000241939
123	18	0.000252682
123	19	0.000257108
123	20	0.000272185
123	21	0.000280935
123	22	0.00024828
123	23	1.62925e-15
123	24	0.000241913
123	25	8.66525e-16
123	26	3.20729e-16
123	27	0.000256176
123	28	0.000243026
123	29	0.000262949
123	30	0.076987
123	31	0.00477926
123	32	0.00945664
123	33	0.000484279
123	34	0.000417671
123	35	0.00045125
123	36	0.000327224
123	37	0.000293169
123	38	0.000333202
123	39	0.000364914
123	40	0.000281923
123	41	0.000367519
123	42	0.000306289
123	43	0.000285379
123	44	0.000280528
123	45	0.000305432
123	46	0.000340738
123	47	0.000618482
123	48	6.819e-16
123	49	0.000295142
123	50	0.000285515
123	51	0.000332554
123	52	0.000339384
123	53	0.000308597
123	54	0.000274136
123	55	0.000273979
123	56	0.00025503
123	57	0.000242627
123	58	0.000245375
123	59	1.18513e-15
123	60	0.000265908
123	61	0.000241896
123	62	1.14464e-15
123	63	0.000269983
123	64	0.000245306
123	65	0.000259091
123	66	0.000271706
123	67	0.000251757
123	68	0.000248284
123	69	0.000252124
123	70	9.59915e-16
123	71	0.000245192
123	72	4.22318e-17
123	73	0.000243588
123	74	0.000241653
123	75	0.000243867
123	76	0.000242448
123	77	0.000242778
123	78	0.000243831
123	79	0.000241381
123	80	5.67859e-16
123	81	0.000253119
123	82	0.000258506
123	83	1.39585e-15
123	84	0.000243859
123	85	3.81241e-16
123	86	0.000241187
123	87	1.87749e-15
123	88	0.000241811
123	89	0.000265689
123	90	1.79942e-15
123	91	0.000242642
123	92	2.53678e-16
123	93	0.000242018
123	94	0.000264483
123	95	0.000262694
123	96	1.12931e-15
123	97	5.93297e-16
123	98	1.91705e-15
123	99	1.56119e-15
123	100	6.44999e-16
123	101	1.22238e-15
123	102	0.000245973
123	103	2.22479e-16
123	104	0.000270959
123	105	0.000247866
123	106	0.000257029
123	107	0.00029343
123	108	0.000252802
123	109	0.0003302
123	110	9.0588e-17
123	111	0.000258342
123	112	0.000556198
123	113	7.10964e-16
123	114	1.77221e-15
123	115	1.45942e-15
123	116	1.12588e-15
123	117	0.000241678
123	118	0.00024123
123	119	0.000251045
123	120	0.000245078
123	121	0.000242597
123	122	0.000305524
123	123	0.000275328
123	124	0.000260299
123	125	0.000260203
123	126	1.84601e-15
123	127	1.79756e-15
123	128	1.37112e-15
123	129	0.000241979
123	130	0.000241435
123	131	8.08647e-16
123	132	0.0002417
123	133	0.000268862
123	134	6.84475e-16
123	135	1.54662e-15
123	136	1.35468e-15
123	137	0.000240799
123	138	6.33743e-16
123	139	7.87346e-16
123	140	1.30422e-15
123	141	1.70727e-16
123	142	0.000240785
123	143	0.000240945
123	144	4.65652e-16
123	145	1.91873e-15
123	146	0.000241188
123	147	0.000260555
123	148	0.000249282
123	149	0.000266167
123	150	0.000246899
123	151	0.000245849
123	152	1.01816e-15
123	153	0.000243806
123	154	1.30501e-15
123	155	0.000243129
123	156	6.25588e-16
123	157	1.32129e-15
123	158	0.000290537
123	159	1.67422e-15
123	160	0.000243235
123	161	0.000264034
123	162	0.000281034
123	163	9.40448e-16
123	164	1.48731e-15
123	165	4.47662e-16
123	166	1.93531e-17
123	167	1.5395e-15
123	168	0.00024131
124	0	1.1085e-15
124	1	1.75911e-15
124	2	2.35376e-16
124	3	8.88547e-16
124	4	1.08115e-15
124	5	9.63068e-16
124	6	6.22378e-16
124	7	4.15738e-16
124	8	1.64146e-15
124	9	3.42596e-16
124	10	9.73509e-16
124	11	7.87661e-16
124	12	5.65713e-17
124	13	9.12916e-16
124	14	1.06873e-15
124	15	7.02332e-16
124	16	1.36461e-15
124	17	4.67859e-16
124	18	4.14754e-17
124	19	1.10173e-15
124	20	1.64969e-15
124	21	1.4422e-15
124	22	1.48249e-15
124	23	4.94168e-16
124	24	1.60634e-15
124	25	1.23493e-15
124	26	1.15899e-15
124	27	1.85929e-16
124	28	6.72875e-16
124	29	1.56266e-15
124	30	1.80251e-15
124	31	1.49732e-16
124	32	8.02217e-16
124	33	9.01894e-16
124	34	1.02108e-15
124	35	8.64098e-16
124	36	1.69254e-15
124	37	7.20381e-17
124	38	1.61494e-15
124	39	9.02132e-16
124	40	1.18647e-15
124	41	1.66939e-15
124	42	1.53889e-15
124	43	1.99901e-16
124	44	1.50978e-15
124	45	1.46544e-15
124	46	8.72388e-16
124	47	3.84213e-16
124	48	1.70787e-15
124	49	1.04239e-15
124	50	1.60809e-15
124	51	8.20226e-16
124	52	1.28353e-15
124	53	8.09413e-16
124	54	6.66048e-16
124	55	1.21715e-16
124	56	1.83282e-15
124	57	1.79651e-15
124	58	6.12303e-16
124	59	1.65014e-15
124	60	1.77394e-15
124	61	9.54152e-17
124	62	5.5412e-16
124	63	1.19579e-15
124	64	1.33652e-15
124	65	9.83892e-16
124	66	1.71992e-15
124	67	3.74616e-16
124	68	8.90352e-16
124	69	1.62631e-15
124	70	7.76427e-16
124	71	1.29941e-15
124	72	7.11329e-16
124	73	2.25874e-16
124	74	1.12892e-15
124	75	1.66882e-15
124	76	1.46033e-16
124	77	1.03016e-15
124	78	3.04428e-16
124	79	9.16658e-16
124	80	2.60454e-16
124	81	1.10392e-15
124	82	6.86479e-16
124	83	1.83684e-16
124	84	1.9055e-15
124	85	5.05418e-16
124	86	4.93451e-16
124	87	1.20988e-15
124	88	1.31517e-15
124	89	9.53097e-17
124	90	1.19158e-15
124	91	1.72372e-15
124	92	1.78987e-15
124	93	1.66611e-15
124	94	7.7634e-16
124	95	1.11152e-15
124	96	1.68208e-15
124	97	7.03629e-16
124	98	4.78282e-16
124	99	1.96994e-16
124	100	5.88719e-16
124	101	7.56075e-16
124	102	4.90723e-16
124	103	1.93798e-15
124	104	1.06514e-15
124	105	1.16681e-15
124	106	3.81752e-16
124	107	4.51569e-18
124	108	1.78484e-15
124	109	8.18857e-16
124	110	1.58194e-15
124	111	1.65383e-15
124	112	1.1538e-15
124	113	1.00537e-15
124	114	4.97382e-16
124	115	8.33957e-16
124	116	1.81997e-15
124	117	1.21642e-15
124	118	1.7541e-15
124	119	1.67114e-15
124	120	2.2795e-16
124	121	9.61257e-16
124	122	3.83768e-16
124	123	1.41154e-15
124	124	9.90723e-16
124	125	3.46815e-16
124	126	1.64148e-15
124	127	4.0188e-16
124	128	1.18587e-15
124	129	7.16097e-16
124	130	1.11918e-15
124	131	1.55986e-15
124	132	1.92194e-15
124	133	1.79144e-15
124	134	1.15007e-15
124	135	1.22304e-15
124	136	6.35651e-16
124	137	1.69676e-16
124	138	5.05297e-16
124	139	1.42346e-15
124	140	9.40205e-16
124	141	1.18654e-15
124	142	1.0373e-15
124	143	1.21414e-15
124	144	9.6349e-16
124	145	1.4008e-15
124	146	7.74752e-17
124	147	6.17812e-16
124	148	6.81541e-16
124	149	9.58527e-16
124	150	1.16233e-15
124	151	1.90079e-15
124	152	1.72609e-15
124	153	1.45983e-15
124	154	1.85931e-15
124	155	5.76159e-16
124	156	1.16268e-15
124	157	2.89971e-16
124	158	1.92205e-15
124	159	4.35733e-16
124	160	1.67474e-15
124	161	1.86332e-15
124	162	7.10107e-16
124	163	8.12768e-16
124	164	6.74086e-16
124	165	1.19702e-15
124	166	1.94356e-16
124	167	1.88108e-15
124	168	1.85293e-15
125	0	0.000334812
125	1	0.000321411
125	2	0.000335485
125	3	1.27446e-15
125	4	1.30342e-15
125	5	0.000333258
125	6	5.54499e-16
125	7	1.38062e-15
125	8	4.28245e-16
125	9	1.17121e-15
125	10	0.000360126
125	11	0.000352071
125	12	3.24571e-18
125	13	5.58291e-17
125	14	1.69862e-15
125	15	0.000473548
125	16	0.000452384
125	17	6.07695e-16
125	18	1.63566e-15
125	19	6.81572e-17
125	20	0.000347929
125	21	1.48062e-15
125	22	4.18039e-18
125	23	5.18172e-17
125	24	1.09402e-15
125	25	6.4684e-16
125	26	1.14698e-15
125	27	1.16526e-15
125	28	5.38883e-16
125	29	0.000338693
125	30	0.0770628
125	31	1.78433e-15
125	32	0.00953239
125	33	1.72525e-15
125	34	9.88727e-16
125	35	1.51965e-15
125	36	6.66522e-16
125	37	0.000368913
125	38	1.3822e-15
125	39	6.00886e-16
125	40	1.00245e-15
125	41	1.86712e-15
125	42	1.70413e-15
125	43	0.000361123
125	44	0.000356271
125	45	7.07383e-16
125	46	4.97679e-16
125	47	1.89022e-15
125	48	3.31691e-16
125	49	1.06848e-15
125	50	5.24793e-16
125	51	1.35843e-15
125	52	1.71402e-15
125	53	1.47005e-15
125	54	1.71614e-15
125	55	4.51618e-16
125	56	5.06462e-17
125	57	9.31228e-16
125	58	1.34855e-15
125	59	3.9438e-16
125	60	1.33556e-15
125	61	6.46968e-17
125	62	8.50463e-16
125	63	1.09664e-15
125	64	1.89454e-15
125	65	0.000334835
125	66	0.00034745
125	67	0.0003275
125	68	0.000324028
125	69	4.91001e-16
125	70	9.54124e-16
125	71	0.000320936
125	72	7.0514e-16
125	73	0.000319332
125	74	0.000317396
125	75	1.62144e-15
125	76	2.72218e-16
125	77	5.57233e-17
125	78	4.41407e-16
125	79	1.43369e-16
125	80	8.78174e-16
125	81	1.96039e-16
125	82	1.0357e-15
125	83	6.8176e-16
125	84	1.13063e-15
125	85	2.72071e-16
125	86	1.33925e-15
125	87	8.13894e-16
125	88	3.8686e-16
125	89	2.22011e-16
125	90	1.37888e-15
125	91	1.71732e-15
125	92	2.30632e-16
125	93	8.17623e-16
125	94	5.38055e-16
125	95	0.000338438
125	96	1.85199e-15
125	97	1.10251e-15
125	98	9.93936e-16
125	99	4.13211e-16
125	100	1.85999e-15
125	101	1.04454e-15
125	102	0.000321717
125	103	1.17643e-15
125	104	0.000346703
125	105	1.29235e-15
125	106	1.1552e-15
125	107	7.33406e-16
125	108	1.01019e-15
125	109	0.000405944
125	110	1.0691e-15
125	111	9.89031e-16
125	112	7.45936e-16
125	113	8.32845e-16
125	114	9.04426e-16
125	115	8.40174e-16
125	116	1.18748e-15
125	117	3.61552e-16
125	118	2.90653e-16
125	119	1.65116e-15
125	120	3.49744e-16
125	121	1.51721e-16
125	122	0.000381268
125	123	0.000351071
125	124	0.000336042
125	125	0.000335946
125	126	5.03631e-16
125	127	5e-16
125	128	1.94392e-15
125	129	0.000317723
125	130	1.3933e-18
125	131	1.52169e-17
125	132	1.67738e-15
125	133	0.000344606
125	134	8.40851e-16
125	135	8.83799e-16
125	136	1.18105e-15
125	137	7.38232e-16
125	138	3.18808e-16
125	139	9.88622e-16
125	140	1.11319e-16
125	141	1.26751e-15
125	142	8.6929e-16
125	143	6.95069e-16
125	144	2.43551e-16
125	145	1.65789e-15
125	146	4.59994e-16
125	147	5.43613e-16
125	148	1.68761e-15
125	149	9.27549e-17
125	150	1.22089e-15
125	151	5.7232e-16
125	152	3.96393e-16
125	153	2.7053e-16
125	154	1.06688e-15
125	155	5.73494e-16
125	156	6.82134e-16
125	157	1.10622e-15
125	158	0.000366281
125	159	8.05898e-16
125	160	1.56151e-15
125	161	0.000339778
125	162	0.000356777
125	163	1.3038e-16
125	164	7.47385e-16
125	165	1.88493e-15
125	166	8.43867e-16
125	167	8.99543e-16
125	168	5.88324e-16
126	0	8.3019e-05
126	1	6.96178e-05
126	2	8.36917e-05
126	3	7.67216e-05
126	4	4.16559e-16
126	5	4.62579e-17
126	6	7.3229e-05
126	7	7.03826e-05
126	8	7.52855e-05
126	9	5.79109e-17
126	10	0.000108333
126	11	0.000100278
126	12	4.38168e-16
126	13	1.87701e-16
126	14	7.20078e-16
126	15	5.99871e-16
126	16	5.38508e-16
126	17	1.62829e-15
126	18	7.66326e-05
126	19	1.16828e-15
126	20	9.6136e-05
126	21	0.000104886
126	22	7.34754e-16
126	23	2.64579e-16
126	24	2.87623e-16
126	25	6.5898e-05
126	26	6.36587e-16
126	27	1.52804e-16
126	28	1.68464e-15
126	29	8.68997e-05
126	30	0.076811
126	31	1.24351e-15
126	32	1.2133e-15
126	33	5.96467e-16
126	34	0.000241621
126	35	1.45136e-15
126	36	3.55844e-16
126	37	1.20537e-15
126	38	3.63897e-17
126	39	7.72069e-16
126	40	0.000105874
126	41	0.000191469
126	42	1.19286e-15
126	43	0.00010933
126	44	1.13625e-15
126	45	4.7344e-16
126	46	2.57284e-16
126	47	0.000442432
126	48	1.69026e-15
126	49	9.63223e-16
126	50	0.000109466
126	51	1.69065e-15
126	52	1.40626e-16
126	53	1.41575e-16
126	54	1.56648e-16
126	55	9.79297e-05
126	56	4.05966e-16
126	57	1.25177e-15
126	58	4.37309e-16
126	59	6.82525e-05
126	60	4.72206e-16
126	61	6.58468e-05
126	62	6.75777e-05
126	63	9.3934e-05
126	64	1.48464e-15
126	65	8.30418e-05
126	66	9.56565e-05
126	67	7.57072e-05
126	68	1.85894e-15
126	69	8.79552e-16
126	70	5.85503e-17
126	71	1.14018e-15
126	72	2.53504e-16
126	73	1.37876e-15
126	74	2.60876e-16
126	75	4.86032e-16
126	76	1.26078e-15
126	77	1.3135e-15
126	78	6.15611e-16
126	79	1.30579e-15
126	80	1.23977e-15
126	81	5.60133e-16
126	82	1.56255e-15
126	83	5.25739e-16
126	84	1.5353e-15
126	85	1.55344e-15
126	86	7.38977e-16
126	87	1.06122e-15
126	88	7.3917e-16
126	89	2.92532e-16
126	90	1.81272e-15
126	91	5.37716e-17
126	92	1.16655e-15
126	93	1.28634e-15
126	94	8.84339e-05
126	95	1.049e-15
126	96	2.83675e-16
126	97	1.38149e-15
126	98	3.3664e-16
126	99	1.56281e-15
126	100	4.75315e-16
126	101	7.89984e-16
126	102	2.19089e-16
126	103	2.39485e-16
126	104	2.27805e-16
126	105	1.48601e-15
126	106	1.11587e-15
126	107	9.38324e-16
126	108	9.16918e-16
126	109	0.00015415
126	110	1.4775e-15
126	111	1.28746e-15
126	112	0.000380149
126	113	1.46833e-15
126	114	1.65876e-16
126	115	9.3035e-16
126	116	6.63112e-05
126	117	1.26793e-16
126	118	6.51805e-05
126	119	1.29828e-15
126	120	6.90291e-05
126	121	6.65475e-05
126	122	1.1434e-15
126	123	7.89178e-16
126	124	1.94575e-15
126	125	1.76933e-15
126	126	6.8002e-05
126	127	6.51334e-05
126	128	1.32925e-15
126	129	6.59298e-05
126	130	6.53856e-05
126	131	6.36219e-17
126	132	6.56507e-05
126	133	9.28131e-05
126	134	6.56252e-05
126	135	3.57627e-16
126	136	1.00202e-16
126	137	9.00157e-16
126	138	6.48773e-05
126	139	1.80606e-15
126	140	6.39661e-16
126	141	1.13764e-15
126	142	3.06433e-16
126	143	1.64244e-15
126	144	8.89849e-16
126	145	1.44421e-15
126	146	6.51383e-05
126	147	8.4506e-05
126	148	7.32331e-05
126	149	2.44773e-16
126	150	1.08067e-15
126	151	1.41341e-15
126	152	1.93242e-15
126	153	8.78277e-16
126	154	1.74934e-15
126	155	2.81252e-16
126	156	3.21199e-16
126	157	1.64505e-16
126	158	0.000114488
126	159	1.62084e-15
126	160	6.71859e-05
126	161	8.12821e-16
126	162	0.000104984
126	163	2.06736e-16
126	164	6.59791e-16
126	165	1.46581e-16
126	166	1.50251e-15
126	167	1.20431e-15
126	168	1.71481e-15
127	0	8.04442e-05
127	1	6.7043e-05
127	2	8.11169e-05
127	3	7.41468e-05
127	4	6.49485e-05
127	5	7.88906e-05
127	6	1.21357e-15
127	7	6.78078e-05
127	8	7.27107e-05
127	9	3.50393e-16
127	10	0.000105758
127	11	9.77036e-05
127	12	6.67118e-05
127	13	1.18496e-15
127	14	1.00312e-16
127	15	0.00021918
127	16	0.000198016
127	17	6.04853e-17
127	18	7.40578e-05
127	19	5.80751e-16
127	20	9.35612e-05
127	21	1.67633e-15
127	22	9.16818e-16
127	23	1.69269e-15
127	24	7.98933e-16
127	25	6.33232e-05
127	26	6.78288e-05
127	27	1.58531e-15
127	28	2.9094e-16
127	29	8.43249e-05
127	30	0.0768084
127	31	6.77561e-16
127	32	0.00927802
127	33	1.4275e-15
127	34	1.21567e-16
127	35	6.31676e-16
127	36	0.0001486
127	37	1.72191e-15
127	38	1.46592e-15
127	39	0.00018629
127	40	0.000103299
127	41	7.60837e-16
127	42	1.8668e-15
127	43	0.000106755
127	44	7.26196e-16
127	45	6.54225e-16
127	46	2.10929e-16
127	47	3.78398e-16
127	48	1.84425e-15
127	49	0.000116517
127	50	1.48663e-15
127	51	0.00015393
127	52	1.73343e-15
127	53	1.61804e-15
127	54	9.55119e-05
127	55	9.53549e-05
127	56	1.89367e-15
127	57	8.84385e-16
127	58	6.41795e-16
127	59	6.56777e-05
127	60	8.72843e-05
127	61	6.3272e-05
127	62	4.42005e-16
127	63	9.13592e-05
127	64	1.36453e-15
127	65	8.0467e-05
127	66	9.30817e-05
127	67	7.31324e-05
127	68	2.8025e-16
127	69	1.57691e-15
127	70	4.21843e-16
127	71	1.04684e-15
127	72	5.43694e-16
127	73	8.66682e-16
127	74	1.5526e-15
127	75	9.39648e-16
127	76	6.38244e-05
127	77	6.41541e-05
127	78	1.45828e-15
127	79	7.80222e-16
127	80	1.73382e-16
127	81	7.44952e-05
127	82	1.70154e-15
127	83	1.29379e-16
127	84	1.93905e-15
127	85	1.86917e-15
127	86	1.09311e-15
127	87	1.16644e-15
127	88	6.08459e-16
127	89	5.22643e-16
127	90	1.94317e-16
127	91	1.18454e-15
127	92	8.86267e-16
127	93	1.16422e-16
127	94	1.27173e-15
127	95	8.40699e-05
127	96	1.30662e-15
127	97	9.70515e-16
127	98	3.31944e-16
127	99	1.41947e-15
127	100	1.81821e-15
127	101	1.00283e-15
127	102	6.73487e-05
127	103	1.57114e-15
127	104	9.23349e-05
127	105	6.43738e-16
127	106	6.04562e-16
127	107	0.000114806
127	108	1.55812e-16
127	109	1.49492e-15
127	110	1.15117e-15
127	111	7.97179e-05
127	112	4.30811e-16
127	113	1.45959e-15
127	114	1.52077e-15
127	115	4.3416e-17
127	116	3.09565e-16
127	117	3.21494e-16
127	118	6.26057e-05
127	119	7.2421e-05
127	120	6.64544e-05
127	121	6.39727e-05
127	122	0.0001269
127	123	9.67034e-05
127	124	1.79287e-15
127	125	1.78644e-15
127	126	6.54273e-05
127	127	6.25586e-05
127	128	6.28258e-05
127	129	6.3355e-05
127	130	6.28108e-05
127	131	1.58435e-16
127	132	6.30759e-05
127	133	9.02383e-05
127	134	6.30504e-05
127	135	5.31379e-16
127	136	1.16453e-15
127	137	9.20899e-17
127	138	7.06739e-16
127	139	1.15345e-15
127	140	4.46327e-16
127	141	7.65986e-16
127	142	1.24959e-15
127	143	6.2321e-05
127	144	3.99185e-16
127	145	3.52617e-16
127	146	1.67062e-15
127	147	1.1979e-15
127	148	1.14006e-15
127	149	8.75429e-05
127	150	6.82748e-05
127	151	6.72245e-05
127	152	6.4597e-05
127	153	4.2391e-16
127	154	1.39645e-15
127	155	1.68156e-15
127	156	8.3914e-16
127	157	5.20676e-16
127	158	0.000111913
127	159	2.98646e-16
127	160	6.46111e-05
127	161	9.68707e-16
127	162	0.000102409
127	163	1.63838e-15
127	164	5.50837e-16
127	165	1.66578e-15
127	166	9.14839e-16
127	167	6.95791e-17
127	168	7.09771e-16
128	0	0.000228114
128	1	0.000214713
128	2	0.000228787
128	3	0.000221817
128	4	6.70123e-16
128	5	0.000226561
128	6	0.000218324
128	7	0.000215478
128	8	0.000220381
128	9	1.34246e-15
128	10	0.000253428
128	11	0.000245374
128	12	3.6383e-16
128	13	1.12451e-15
128	14	1.82711e-15
128	15	2.89504e-16
128	16	0.000345687
128	17	1.74884e-15
128	18	0.000221728
128	19	1.01031e-15
128	20	0.000241231
128	21	8.72616e-16
128	22	0.000217326
128	23	1.42231e-15
128	24	7.74035e-16
128	25	0.000210993
128	26	0.000215499
128	27	0.000225222
128	28	8.78347e-16
128	29	0.000231995
128	30	0.0769561
128	31	1.43207e-15
128	32	0.00942569
128	33	8.73608e-16
128	34	1.30442e-15
128	35	8.21765e-16
128	36	0.00029627
128	37	0.000262215
128	38	1.37514e-15
128	39	1.68997e-15
128	40	6.17107e-16
128	41	5.2212e-16
128	42	7.84114e-16
128	43	0.000254425
128	44	1.37383e-15
128	45	4.27133e-16
128	46	0.000309784
128	47	1.29721e-15
128	48	1.55027e-15
128	49	0.000264187
128	50	1.4542e-15
128	51	6.68589e-16
128	52	1.39158e-16
128	53	1.43102e-15
128	54	0.000243182
128	55	0.000243025
128	56	1.70002e-15
128	57	1.75066e-15
128	58	0.000214421
128	59	1.32405e-16
128	60	1.81612e-15
128	61	0.000210942
128	62	1.66323e-15
128	63	7.1509e-16
128	64	1.50173e-15
128	65	0.000228137
128	66	0.000240752
128	67	0.000220802
128	68	6.26868e-16
128	69	5.14296e-16
128	70	4.44052e-16
128	71	0.000214238
128	72	8.47367e-16
128	73	1.1079e-15
128	74	1.64143e-16
128	75	0.000212913
128	76	8.51002e-16
128	77	1.36583e-16
128	78	1.81315e-15
128	79	7.65823e-16
128	80	6.03387e-18
128	81	6.37605e-19
128	82	9.85032e-16
128	83	1.80265e-15
128	84	1.48904e-15
128	85	1.2356e-15
128	86	9.27686e-16
128	87	1.75835e-15
128	88	1.62614e-15
128	89	8.91105e-17
128	90	8.66435e-17
128	91	1.33847e-15
128	92	1.87048e-15
128	93	4.03538e-16
128	94	0.000233529
128	95	3.55952e-16
128	96	8.30102e-16
128	97	1.84962e-16
128	98	7.78367e-18
128	99	1.79348e-15
128	100	5.43412e-16
128	101	1.68599e-15
128	102	3.02525e-16
128	103	1.59592e-15
128	104	5.22413e-16
128	105	4.95858e-16
128	106	1.34111e-15
