125	29	0.00025914
125	30	0.0782928
125	31	5.44246e-14
125	32	0.00324206
125	33	5.26233e-14
125	34	3.01572e-14
125	35	4.63512e-14
125	36	2.033e-14
125	37	0.000262677
125	38	4.21584e-14
125	39	1.8328e-14
125	40	3.05757e-14
125	41	5.69496e-14
125	42	5.1979e-14
125	43	0.000268981
125	44	0.0002591
125	45	2.15761e-14
125	46	1.51797e-14
125	47	5.76538e-14
125	48	1.01171e-14
125	49	3.25904e-14
125	50	1.60069e-14
125	51	4.14344e-14
125	52	5.22791e-14
125	53	4.48383e-14
125	54	5.23447e-14
125	55	1.37748e-14
125	56	1.5448e-15
125	57	2.84035e-14
125	58	4.11324e-14
125	59	1.20288e-14
125	60	4.07369e-14
125	61	1.97336e-15
125	62	2.59407e-14
125	63	3.34493e-14
125	64	5.77864e-14
125	65	0.0002604
125	66	0.000267354
125	67	0.000253922
125	68	0.000254754
125	69	1.49764e-14
125	70	2.91017e-14
125	71	0.000252874
125	72	2.1508e-14
125	73	0.000252639
125	74	0.000252253
125	75	4.9457e-14
125	76	8.30297e-15
125	77	1.69964e-15
125	78	1.34635e-14
125	79	4.37292e-15
125	80	2.67854e-14
125	81	5.97945e-15
125	82	3.15901e-14
125	83	2.07946e-14
125	84	3.4486e-14
125	85	8.29843e-15
125	86	4.08485e-14
125	87	2.4825e-14
125	88	1.17994e-14
125	89	6.77162e-15
125	90	4.20573e-14
125	91	5.23805e-14
125	92	7.03454e-15
125	93	2.49385e-14
125	94	1.64114e-14
125	95	0.000256032
125	96	5.64884e-14
125	97	3.36281e-14
125	98	3.03164e-14
125	99	1.26034e-14
125	100	5.67323e-14
125	101	3.186e-14
125	102	0.0002545
125	103	3.58828e-14
125	104	0.000261368
125	105	3.9418e-14
125	106	3.52354e-14
125	107	2.23699e-14
125	108	3.08128e-14
125	109	0.000286004
125	110	3.26088e-14
125	111	3.01672e-14
125	112	2.27518e-14
125	113	2.54031e-14
125	114	2.75864e-14
125	115	2.56263e-14
125	116	3.622e-14
125	117	1.10278e-14
125	118	8.86527e-15
125	119	5.03629e-14
125	120	1.06676e-14
125	121	4.62771e-15
125	122	0.000293701
125	123	0.000268799
125	124	0.000263628
125	125	0.000262774
125	126	1.53612e-14
125	127	1.52506e-14
125	128	5.92919e-14
125	129	0.000252285
125	130	4.24986e-17
125	131	4.64137e-16
125	132	5.11621e-14
125	133	0.000258354
125	134	2.5647e-14
125	135	2.6957e-14
125	136	3.60238e-14
125	137	2.25173e-14
125	138	9.72406e-15
125	139	3.01546e-14
125	140	3.39538e-15
125	141	3.86611e-14
125	142	2.65148e-14
125	143	2.12005e-14
125	144	7.42835e-15
125	145	5.05679e-14
125	146	1.40306e-14
125	147	1.65809e-14
125	148	5.14747e-14
125	149	2.82918e-15
125	150	3.72389e-14
125	151	1.74563e-14
125	152	1.20906e-14
125	153	8.25159e-15
125	154	3.25409e-14
125	155	1.74922e-14
125	156	2.08057e-14
125	157	3.37414e-14
125	158	0.000277303
125	159	2.45808e-14
125	160	4.76295e-14
125	161	0.000260077
125	162	0.000266292
125	163	3.97676e-15
125	164	2.27962e-14
125	165	5.74931e-14
125	166	2.5739e-14
125	167	2.74373e-14
125	168	1.79444e-14
126	0	5.54321e-05
126	1	5.35748e-05
126	2	6.14487e-05
126	3	5.47971e-05
126	4	1.27058e-14
126	5	1.41096e-15
126	6	5.36831e-05
126	7	5.32017e-05
126	8	5.37433e-05
126	9	1.76638e-15
126	10	6.76084e-05
126	11	6.40714e-05
126	12	1.33645e-14
126	13	5.7252e-15
126	14	2.19635e-14
126	15	1.82969e-14
126	16	1.64251e-14
126	17	4.96644e-14
126	18	5.52712e-05
126	19	3.56341e-14
126	20	6.12404e-05
126	21	5.79042e-05
126	22	2.2411e-14
126	23	8.07e-15
126	24	8.77285e-15
126	25	5.25039e-05
126	26	1.94166e-14
126	27	4.66071e-15
126	28	5.13836e-14
126	29	5.91527e-05
126	30	0.0780929
126	31	3.79288e-14
126	32	3.70075e-14
126	33	1.81929e-14
126	34	9.58479e-05
126	35	4.42683e-14
126	36	1.08535e-14
126	37	3.67658e-14
126	38	1.10992e-15
126	39	2.35491e-14
126	40	5.79632e-05
126	41	7.33366e-05
126	42	3.63836e-14
126	43	6.89935e-05
126	44	3.46572e-14
126	45	1.44406e-14
126	46	7.84748e-15
126	47	0.00018185
126	48	5.15545e-14
126	49	2.93801e-14
126	50	5.86017e-05
126	51	5.15666e-14
126	52	4.28931e-15
126	53	4.31817e-15
126	54	4.77795e-15
126	55	6.04947e-05
126	56	1.23826e-14
126	57	3.81806e-14
126	58	1.33385e-14
126	59	5.29465e-05
126	60	1.44027e-14
126	61	5.2261e-05
126	62	5.23415e-05
126	63	5.99996e-05
126	64	4.52838e-14
126	65	6.04127e-05
126	66	6.73668e-05
126	67	5.39341e-05
126	68	5.67004e-14
126	69	2.68274e-14
126	70	1.78585e-15
126	71	3.47771e-14
126	72	7.73222e-15
126	73	4.20538e-14
126	74	7.95712e-15
126	75	1.48247e-14
126	76	3.84551e-14
126	77	4.00632e-14
126	78	1.87769e-14
126	79	3.98284e-14
126	80	3.78143e-14
126	81	1.70847e-14
126	82	4.76605e-14
126	83	1.60356e-14
126	84	4.68285e-14
126	85	4.73821e-14
126	86	2.25399e-14
126	87	3.23686e-14
126	88	2.25455e-14
126	89	8.92269e-15
126	90	5.52902e-14
126	91	1.64009e-15
126	92	3.55813e-14
126	93	3.9235e-14
126	94	5.64041e-05
126	95	3.19953e-14
126	96	8.65243e-15
126	97	4.21377e-14
126	98	1.02681e-14
126	99	4.76674e-14
126	100	1.44982e-14
126	101	2.40956e-14
126	102	6.68254e-15
126	103	7.30459e-15
126	104	6.94839e-15
126	105	4.53256e-14
126	106	3.40351e-14
126	107	2.862e-14
126	108	2.79674e-14
126	109	8.60161e-05
126	110	4.50665e-14
126	111	3.92695e-14
126	112	0.000239104
126	113	4.4786e-14
126	114	5.05944e-15
126	115	2.8377e-14
126	116	5.24985e-05
126	117	3.86735e-15
126	118	5.2171e-05
126	119	3.95987e-14
126	120	5.36485e-05
126	121	5.24567e-05
126	122	3.48743e-14
126	123	2.40704e-14
126	124	5.93494e-14
126	125	5.39676e-14
126	126	5.36011e-05
126	127	5.22578e-05
126	128	4.05445e-14
126	129	5.22974e-05
126	130	5.21867e-05
126	131	1.94051e-15
126	132	5.23978e-05
126	133	5.83668e-05
126	134	5.22593e-05
126	135	1.09081e-14
126	136	3.05628e-15
126	137	2.74554e-14
126	138	5.21098e-05
126	139	5.5086e-14
126	140	1.95104e-14
126	141	3.46993e-14
126	142	9.3466e-15
126	143	5.00961e-14
126	144	2.71416e-14
126	145	4.40504e-14
126	146	5.21849e-05
126	147	5.86996e-05
126	148	5.3591e-05
126	149	7.46585e-15
126	150	3.2962e-14
126	151	4.31116e-14
126	152	5.8941e-14
126	153	2.67889e-14
126	154	5.33572e-14
126	155	8.57856e-15
126	156	9.79693e-15
126	157	5.01761e-15
126	158	7.7315e-05
126	159	4.94379e-14
126	160	5.29622e-05
126	161	2.47917e-14
126	162	6.63045e-05
126	163	6.30574e-15
126	164	2.01244e-14
126	165	4.47088e-15
126	166	4.58284e-14
126	167	3.67334e-14
126	168	5.23039e-14
127	0	4.71304e-05
127	1	4.52731e-05
127	2	5.3147e-05
127	3	4.64955e-05
127	4	4.39613e-05
127	5	5.10911e-05
127	6	3.70156e-14
127	7	4.49001e-05
127	8	4.54416e-05
127	9	1.06875e-14
127	10	5.93068e-05
127	11	5.57697e-05
127	12	4.51247e-05
127	13	3.61426e-14
127	14	3.05964e-15
127	15	8.06593e-05
127	16	8.24134e-05
127	17	1.84489e-15
127	18	4.69695e-05
127	19	1.77136e-14
127	20	5.29387e-05
127	21	5.11296e-14
127	22	2.79641e-14
127	23	5.16291e-14
127	24	2.43687e-14
127	25	4.42023e-05
127	26	4.438e-05
127	27	4.83537e-14
127	28	8.87407e-15
127	29	5.0851e-05
127	30	0.0780846
127	31	2.06662e-14
127	32	0.00303378
127	33	4.35396e-14
127	34	3.70799e-15
127	35	1.9267e-14
127	36	6.21045e-05
127	37	5.25198e-14
127	38	4.47124e-14
127	39	7.121e-05
127	40	4.96615e-05
127	41	2.32067e-14
127	42	5.69393e-14
127	43	6.06918e-05
127	44	2.21498e-14
127	45	1.99547e-14
127	46	6.43366e-15
127	47	1.15417e-14
127	48	5.62534e-14
127	49	5.66778e-05
127	50	4.53442e-14
127	51	5.44484e-05
127	52	5.28722e-14
127	53	4.93516e-14
127	54	5.16656e-05
127	55	5.2193e-05
127	56	5.77589e-14
127	57	2.6975e-14
127	58	1.95758e-14
127	59	4.46448e-05
127	60	4.5457e-05
127	61	4.39593e-05
127	62	1.34818e-14
127	63	5.16979e-05
127	64	4.16202e-14
127	65	5.2111e-05
127	66	5.90651e-05
127	67	4.56325e-05
127	68	8.54796e-15
127	69	4.80976e-14
127	70	1.28668e-14
127	71	3.19301e-14
127	72	1.65833e-14
127	73	2.64354e-14
127	74	4.73568e-14
127	75	2.86605e-14
127	76	4.42337e-05
127	77	4.42377e-05
127	78	4.44798e-14
127	79	2.37976e-14
127	80	5.28841e-15
127	81	4.57612e-05
127	82	5.18998e-14
127	83	3.94624e-15
127	84	5.91442e-14
127	85	5.70122e-14
127	86	3.33418e-14
127	87	3.55776e-14
127	88	1.85589e-14
127	89	1.59411e-14
127	90	5.92685e-15
127	91	3.61302e-14
127	92	2.70326e-14
127	93	3.55109e-15
127	94	3.87894e-14
127	95	4.77426e-05
127	96	3.98537e-14
127	97	2.96017e-14
127	98	1.01248e-14
127	99	4.32958e-14
127	100	5.54582e-14
127	101	3.05878e-14
127	102	4.62112e-05
127	103	4.79222e-14
127	104	5.30792e-05
127	105	1.96346e-14
127	106	1.84398e-14
127	107	6.24804e-05
127	108	4.75238e-15
127	109	4.55976e-14
127	110	3.51119e-14
127	111	5.03738e-05
127	112	1.31403e-14
127	113	4.45194e-14
127	114	4.63853e-14
127	115	1.32424e-15
127	116	9.44213e-15
127	117	9.80586e-15
127	118	4.38694e-05
127	119	4.52154e-05
127	120	4.53469e-05
127	121	4.41551e-05
127	122	8.54122e-05
127	123	6.05099e-05
127	124	5.46852e-14
127	125	5.44894e-14
127	126	4.52994e-05
127	127	4.39561e-05
127	128	4.37914e-05
127	129	4.39957e-05
127	130	4.38851e-05
127	131	4.83246e-15
127	132	4.40961e-05
127	133	5.00651e-05
127	134	4.39576e-05
127	135	1.62076e-14
127	136	3.55201e-14
127	137	2.80888e-15
127	138	2.15561e-14
127	139	3.51809e-14
127	140	1.36133e-14
127	141	2.33638e-14
127	142	3.81146e-14
127	143	4.3855e-05
127	144	1.21757e-14
127	145	1.07553e-14
127	146	5.09559e-14
127	147	3.65371e-14
127	148	3.47739e-14
127	149	5.69908e-05
127	150	4.64052e-05
127	151	4.48286e-05
127	152	4.40516e-05
127	153	1.29299e-14
127	154	4.25944e-14
127	155	5.12893e-14
127	156	2.55949e-14
127	157	1.58813e-14
127	158	6.90134e-05
127	159	9.10908e-15
127	160	4.46605e-05
127	161	2.95467e-14
127	162	5.80028e-05
127	163	4.99732e-14
127	164	1.68013e-14
127	165	5.08078e-14
127	166	2.79036e-14
127	167	2.12226e-15
127	168	2.16489e-14
128	0	0.000170685
128	1	0.000168828
128	2	0.000176702
128	3	0.00017005
128	4	2.04396e-14
128	5	0.000174646
128	6	0.000168936
128	7	0.000168455
128	8	0.000168996
128	9	4.09471e-14
128	10	0.000182862
128	11	0.000179325
128	12	1.1097e-14
128	13	3.42986e-14
128	14	5.57285e-14
128	15	8.83043e-15
128	16	0.000205968
128	17	5.33414e-14
128	18	0.000170524
128	19	3.08165e-14
128	20	0.000176493
128	21	2.66157e-14
128	22	0.000168892
128	23	4.33827e-14
128	24	2.36094e-14
128	25	0.000167757
128	26	0.000167935
128	27	0.000171716
128	28	2.67911e-14
128	29	0.000174406
128	30	0.0782081
128	31	4.36799e-14
128	32	0.00315733
128	33	2.66458e-14
128	34	3.97867e-14
128	35	2.50649e-14
128	36	0.000185659
128	37	0.000177942
128	38	4.19432e-14
128	39	5.15467e-14
128	40	1.88227e-14
128	41	1.59252e-14
128	42	2.39161e-14
128	43	0.000184247
128	44	4.19039e-14
128	45	1.30282e-14
128	46	0.000177066
128	47	3.9566e-14
128	48	4.72851e-14
128	49	0.000180233
128	50	4.43551e-14
128	51	2.03929e-14
128	52	4.2445e-15
128	53	4.36474e-14
128	54	0.00017522
128	55	0.000175748
128	56	5.18532e-14
128	57	5.33975e-14
128	58	0.000168065
128	59	4.03852e-15
128	60	5.53941e-14
128	61	0.000167514
128	62	5.07303e-14
128	63	2.18116e-14
128	64	4.58046e-14
128	65	0.000175666
128	66	0.00018262
128	67	0.000169187
128	68	1.912e-14
128	69	1.56868e-14
128	70	1.35442e-14
128	71	0.00016814
128	72	2.58456e-14
128	73	3.37924e-14
128	74	5.00653e-15
128	75	0.000168142
128	76	2.59566e-14
128	77	4.16594e-15
128	78	5.53029e-14
128	79	2.3359e-14
128	80	1.8404e-16
128	81	1.94479e-17
128	82	3.00444e-14
128	83	5.49831e-14
128	84	4.54179e-14
128	85	3.76876e-14
128	86	2.82959e-14
128	87	5.36308e-14
128	88	4.95992e-14
128	89	2.71798e-15
128	90	2.64271e-15
128	91	4.08251e-14
128	92	5.70519e-14
128	93	1.23086e-14
128	94	0.000171657
128	95	1.08569e-14
128	96	2.53194e-14
128	97	5.64155e-15
128	98	2.37414e-16
128	99	5.47036e-14
128	100	1.65748e-14
128	101	5.14247e-14
128	102	9.22746e-15
128	103	4.86779e-14
128	104	1.59346e-14
128	105	1.51243e-14
128	106	4.09057e-14
128	107	1.63896e-14
128	108	4.91158e-14
128	109	0.000201269
128	110	3.59021e-14
128	111	1.1856e-15
128	112	5.86543e-14
128	113	3.15419e-14
128	114	2.03499e-15
128	115	5.81438e-14
128	116	1.78103e-14
128	117	1.3971e-14
128	118	0.000167424
128	119	4.24823e-15
128	120	1.91239e-14
128	121	3.70745e-14
128	122	0.000208967
128	123	0.000184065
128	124	0.000178894
128	125	2.33065e-14
128	126	0.000168854
128	127	0.000167511
128	128	0.000167346
128	129	0.000167551
128	130	0.00016744
128	131	1.44462e-14
128	132	0.000167651
128	133	5.38572e-14
128	134	0.000167512
128	135	4.91948e-15
128	136	1.17576e-15
128	137	1.21903e-14
128	138	1.86878e-14
128	139	1.02169e-14
128	140	4.37678e-14
128	141	2.35595e-14
128	142	3.86699e-14
128	143	2.25852e-15
128	144	8.12252e-15
128	145	5.85972e-14
128	146	0.000167438
128	147	3.0483e-14
128	148	5.09752e-14
128	149	4.98295e-14
128	150	5.21563e-14
128	151	3.28975e-14
128	152	5.67106e-14
128	153	3.83939e-14
128	154	2.18737e-15
128	155	1.93514e-15
128	156	4.55437e-14
128	157	1.14783e-14
128	158	0.000192568
128	159	5.26306e-14
128	160	0.000168215
128	161	0.000175343
128	162	0.000181558
128	163	2.41687e-14
128	164	4.52476e-14
128	165	3.16654e-14
128	166	5.44843e-14
128	167	1.91737e-14
128	168	3.3301e-14
129	0	0.000129488
129	1	0.000127631
129	2	0.000135505
129	3	0.000128853
129	4	0.000126319
129	5	0.000133449
129	6	0.000127739
129	7	0.000127258
129	8	0.000127799
129	9	0.000129115
129	10	0.000141665
129	11	0.000138128
129	12	0.000127483
129	13	4.36113e-14
129	14	0.000126512
129	15	0.000163017
129	16	0.000164771
129	17	0.00012637
129	18	0.000129327
129	19	0.000129662
129	20	0.000135297
129	21	0.00013196
129	22	3.64625e-14
129	23	0.000126688
129	24	3.06392e-14
129	25	0.00012656
129	26	3.22476e-14
129	27	0.000130519
129	28	0.000126663
129	29	0.000133209
129	30	0.0781669
129	31	0.00143353
129	32	0.00311613
129	33	0.000173401
129	34	0.000169904
129	35	0.000141357
129	36	0.000144462
129	37	0.000136745
129	38	3.17877e-14
129	39	0.000153568
129	40	0.000132019
129	41	0.000147393
129	42	0.000132051
129	43	0.00014305
129	44	0.000133168
129	45	0.000130629
129	46	1.31294e-14
129	47	0.000255906
129	48	5.22051e-14
129	49	0.000139036
129	50	0.000132658
129	51	0.000136806
129	52	4.71568e-14
129	53	1.51269e-15
129	54	0.000134023
129	55	0.000134551
129	56	0.000129447
129	57	2.72781e-14
129	58	0.000126868
129	59	5.43096e-14
129	60	0.000127815
129	61	0.000126317
129	62	0.000126398
129	63	0.000134056
129	64	4.64937e-14
129	65	0.000134469
129	66	0.000141423
129	67	0.00012799
129	68	0.000128822
129	69	0.000128575
129	70	1.22356e-14
129	71	5.26748e-14
129	72	5.70826e-14
129	73	0.000126708
129	74	0.000126321
129	75	0.000126945
129	76	0.000126592
129	77	0.000126596
129	78	0.000126991
129	79	6.73304e-15
129	80	2.33601e-14
129	81	0.000128119
129	82	0.000131288
129	83	5.12461e-14
129	84	0.000126927
129	85	3.67548e-14
129	86	5.4133e-14
129	87	5.60497e-14
129	88	3.7365e-14
129	89	3.96088e-14
129	90	4.12117e-14
129	91	1.1257e-14
129	92	3.62913e-14
129	93	2.94003e-15
129	94	0.00013046
129	95	0.000130101
129	96	3.61971e-14
129	97	3.86788e-14
129	98	3.18987e-14
129	99	4.99699e-14
129	100	4.65408e-14
129	101	4.16473e-15
129	102	0.000128569
129	103	1.81629e-14
129	104	0.000135437
129	105	0.000129155
129	106	0.000127991
129	107	0.000144838
129	108	3.49003e-14
129	109	0.000160072
129	110	1.54979e-14
129	111	0.000132732
129	112	0.00031316
129	113	3.36703e-14
129	114	3.60054e-14
129	115	4.85888e-14
129	116	0.000126555
129	117	7.15727e-16
129	118	0.000126227
129	119	0.000127573
129	120	0.000127705
129	121	0.000126513
129	122	0.00016777
129	123	0.000142868
129	124	0.000137697
129	125	0.000136842
129	126	0.000127657
129	127	0.000126314
129	128	3.74847e-14
129	129	0.000126354
129	130	0.000126243
129	131	5.69211e-14
129	132	0.000126454
129	133	0.000132423
129	134	0.000126316
129	135	1.67541e-14
129	136	1.1078e-14
129	137	2.87932e-15
129	138	0.000126166
129	139	2.82387e-14
129	140	4.3607e-14
129	141	5.86857e-14
129	142	3.52161e-14
129	143	0.000126213
129	144	1.27882e-14
129	145	4.39087e-14
129	146	0.000126241
129	147	0.000132756
129	148	0.000127647
129	149	0.000139349
129	150	0.000128763
129	151	0.000127186
129	152	0.000126409
129	153	0.000126683
129	154	3.78751e-14
129	155	3.17459e-14
129	156	1.94396e-14
129	157	3.38816e-14
129	158	0.000151371
129	159	1.18877e-14
129	160	0.000127018
129	161	0.000134146
129	162	0.000140361
129	163	4.64637e-14
129	164	8.83315e-15
129	165	1.36471e-14
129	166	4.67019e-15
129	167	2.72342e-14
129	168	5.50734e-14
130	0	0.000105033
130	1	0.000103176
130	2	0.00011105
130	3	0.000104398
130	4	0.000101864
130	5	0.000108994
130	6	0.000103284
130	7	0.000102803
130	8	0.000103345
130	9	0.00010466
130	10	0.00011721
130	11	0.000113673
130	12	0.000103028
130	13	2.27163e-15
130	14	0.000102057
130	15	0.000138562
130	16	0.000140316
130	17	0.000101916
130	18	0.000104873
130	19	0.000105207
130	20	0.000110842
130	21	0.000107506
130	22	4.1319e-14
130	23	0.000102233
130	24	8.60092e-15
130	25	0.000102105
130	26	0.000102283
130	27	0.000106064
130	28	1.30179e-14
130	29	0.000108754
130	30	0.0781425
130	31	0.00140908
130	32	0.00309168
130	33	0.000148946
130	34	0.000145449
130	35	2.76927e-14
130	36	2.78437e-14
130	37	0.00011229
130	38	4.12956e-14
130	39	0.000129113
130	40	0.000107565
130	41	0.000122938
130	42	4.85771e-14
130	43	0.000118595
130	44	0.000108714
130	45	0.000106174
130	46	0.000111414
130	47	0.000231451
130	48	9.43102e-15
130	49	0.000114581
130	50	0.000108203
130	51	0.000112351
130	52	5.11557e-14
130	53	1.04366e-14
130	54	0.000109569
130	55	0.000110096
130	56	0.000104992
130	57	1.30854e-14
130	58	0.000102413
130	59	0.000102548
130	60	3.0117e-14
130	61	0.000101862
130	62	0.000101943
130	63	0.000109601
130	64	1.7654e-14
130	65	0.000110014
130	66	0.000116968
130	67	0.000103535
130	68	0.000104368
130	69	0.00010412
130	70	4.10418e-14
130	71	1.1892e-14
130	72	2.42271e-15
130	73	0.000102253
130	74	1.64539e-14
130	75	5.82307e-14
130	76	0.000102137
130	77	5.46572e-14
130	78	0.000102536
130	79	2.74911e-14
130	80	3.05089e-14
130	81	0.000103664
130	82	0.000106833
130	83	2.40574e-14
130	84	3.97492e-14
130	85	5.77686e-14
130	86	1.59872e-14
130	87	5.24685e-14
130	88	4.46837e-14
130	89	4.70719e-14
130	90	9.96839e-16
130	91	2.06491e-14
130	92	1.80792e-14
130	93	0.000102299
130	94	0.000106005
130	95	0.000105646
130	96	5.25385e-15
130	97	2.6946e-14
130	98	3.06393e-14
130	99	5.94307e-14
130	100	5.78787e-15
130	101	3.92915e-14
130	102	0.000104114
130	103	5.13934e-14
130	104	5.85315e-14
130	105	0.0001047
130	106	3.11687e-14
130	107	0.000120383
130	108	8.66987e-15
130	109	0.000135617
130	110	7.45947e-16
130	111	0.000108277
130	112	0.000288705
130	113	2.15112e-14
130	114	5.82052e-15
130	115	3.35461e-14
130	116	0.0001021
130	117	5.75719e-14
130	118	0.000101772
130	119	0.000103118
130	120	0.00010325
130	121	0.000102058
130	122	0.000143315
130	123	0.000118413
130	124	0.000113242
130	125	0.000112387
130	126	0.000103202
130	127	0.000101859
130	128	0.000101694
130	129	0.000101899
130	130	0.000101788
130	131	0.000102049
130	132	0.000101999
130	133	0.000107968
130	134	0.000101861
130	135	3.98087e-14
130	136	1.3288e-14
130	137	2.85693e-14
130	138	9.05249e-15
130	139	1.52273e-14
130	140	2.5072e-14
130	141	1.27203e-15
130	142	3.52686e-14
130	143	0.000101758
130	144	7.36076e-15
130	145	1.47987e-14
130	146	0.000101786
130	147	0.000108301
130	148	0.000103192
130	149	0.000114894
130	150	0.000104308
130	151	5.55302e-15
130	152	0.000101955
130	153	3.22494e-14
130	154	4.57843e-15
130	155	2.28905e-14
130	156	2.21666e-14
130	157	5.39194e-14
130	158	0.000126916
130	159	0.000101803
130	160	0.000102563
130	161	0.000109691
130	162	0.000115906
130	163	5.26738e-14
130	164	0.000101972
130	165	5.02422e-14
130	166	1.55392e-14
130	167	3.11572e-14
130	168	3.99198e-14
131	0	9.21063e-05
131	1	9.0249e-05
131	2	9.81229e-05
131	3	9.14714e-05
131	4	1.54722e-14
131	5	9.60669e-05
131	6	9.03574e-05
131	7	8.9876e-05
131	8	3.01645e-14
131	9	9.17333e-05
131	10	0.000104283
131	11	0.000100746
131	12	3.39353e-14
131	13	1.6167e-14
131	14	4.18423e-15
131	15	1.40043e-14
131	16	0.000127389
131	17	1.04001e-14
131	18	9.19454e-05
131	19	4.56653e-14
131	20	3.22818e-14
131	21	9.45785e-05
131	22	5.93746e-14
131	23	3.3362e-15
131	24	3.74848e-14
131	25	4.9616e-14
131	26	4.81167e-14
131	27	9.31372e-05
131	28	1.59907e-14
131	29	5.8103e-15
131	30	0.0781295
131	31	2.90276e-14
131	32	2.13336e-14
131	33	1.67141e-14
131	34	2.91898e-14
131	35	3.28715e-14
131	36	1.66406e-14
131	37	1.66816e-14
131	38	4.06758e-14
131	39	4.62229e-14
131	40	6.18861e-15
131	41	3.37148e-14
131	42	1.64263e-15
131	43	0.000105668
131	44	1.92536e-14
131	45	1.69415e-15
131	46	4.00761e-14
131	47	3.902e-14
131	48	5.62317e-14
131	49	1.84359e-15
131	50	5.34777e-14
131	51	5.301e-15
131	52	1.3402e-14
131	53	4.04355e-14
131	54	5.15308e-14
131	55	1.0187e-14
131	56	1.72044e-14
131	57	5.7852e-14
131	58	8.3124e-15
131	59	3.77719e-14
131	60	9.04329e-05
131	61	3.5512e-14
131	62	1.38603e-14
131	63	9.51957e-15
131	64	1.70561e-14
131	65	9.70869e-05
131	66	0.000104041
131	67	9.06084e-05
131	68	9.14404e-05
131	69	2.30978e-14
131	70	1.10417e-14
131	71	1.26114e-14
131	72	4.23238e-14
131	73	2.46409e-14
131	74	1.14246e-14
131	75	1.86949e-15
131	76	1.27894e-14
131	77	2.41677e-14
131	78	2.96221e-14
131	79	2.39119e-14
131	80	1.31512e-14
131	81	1.12606e-14
131	82	2.13778e-14
131	83	1.2241e-14
131	84	3.7492e-14
131	85	4.76805e-14
131	86	4.80827e-15
131	87	3.30601e-14
131	88	5.91844e-14
131	89	1.87407e-14
131	90	5.36097e-14
131	91	4.83594e-14
131	92	1.434e-14
131	93	1.7084e-14
131	94	5.90756e-14
131	95	9.27185e-05
131	96	1.36661e-14
131	97	4.13603e-14
131	98	1.00181e-14
131	99	3.42983e-14
131	100	5.02658e-14
131	101	2.30289e-14
131	102	4.29852e-14
131	103	4.14831e-14
131	104	5.19164e-14
131	105	9.1773e-05
131	106	5.63174e-14
131	107	1.46349e-14
131	108	5.8012e-14
131	109	0.00012269
131	110	2.44051e-14
131	111	2.61211e-14
131	112	2.4062e-14
131	113	3.70741e-14
131	114	5.16581e-14
131	115	1.25091e-14
131	116	2.43604e-14
131	117	5.56278e-14
131	118	8.88453e-05
131	119	9.01913e-05
131	120	3.27587e-14
131	121	1.00906e-14
131	122	5.5805e-14
131	123	3.17174e-14
131	124	0.000100315
131	125	8.9917e-15
131	126	3.37596e-14
131	127	8.8932e-05
131	128	5.55817e-14
131	129	2.19044e-14
131	130	5.9474e-14
131	131	8.87398e-15
131	132	4.11412e-14
131	133	9.5041e-05
131	134	1.20431e-15
131	135	1.6158e-14
131	136	3.77899e-14
131	137	3.70103e-14
131	138	5.37759e-14
131	139	8.93435e-15
131	140	2.17051e-14
131	141	4.16236e-14
131	142	3.3838e-14
131	143	4.61028e-14
131	144	9.98361e-15
131	145	4.92682e-14
131	146	8.88592e-05
131	147	3.16661e-14
131	148	5.19943e-14
131	149	0.000101967
131	150	9.13811e-05
131	151	2.34318e-14
131	152	3.24391e-14
131	153	2.70042e-14
131	154	3.76555e-15
131	155	3.52163e-15
131	156	5.81359e-14
131	157	3.1421e-15
131	158	0.000113989
131	159	5.57532e-15
131	160	4.26173e-14
131	161	3.83716e-14
131	162	0.000102979
131	163	2.3641e-14
131	164	1.95604e-14
131	165	4.2538e-14
131	166	5.60782e-14
131	167	3.92275e-14
131	168	2.55311e-14
132	0	5.09189e-05
132	1	4.90616e-05
132	2	5.69356e-05
132	3	5.0284e-05
132	4	4.77498e-05
132	5	5.48796e-05
132	6	4.917e-05
132	7	4.86886e-05
132	8	4.92301e-05
132	9	5.05459e-05
132	10	6.30953e-05
132	11	5.95582e-05
132	12	4.89132e-05
132	13	3.6717e-14
132	14	1.42561e-14
132	15	8.44479e-05
132	16	8.6202e-05
132	17	4.78012e-05
132	18	5.07581e-05
132	19	5.10925e-05
132	20	5.67272e-05
132	21	5.33911e-05
132	22	7.50144e-15
132	23	4.81187e-05
132	24	2.84389e-14
132	25	4.79908e-05
132	26	4.81686e-05
132	27	5.19499e-05
132	28	1.58175e-14
132	29	5.46396e-05
132	30	0.0780883
132	31	4.10821e-14
132	32	0.00303756
132	33	9.48314e-05
132	34	9.13348e-05
132	35	6.27881e-05
132	36	1.62908e-14
132	37	5.31012e-14
132	38	2.83157e-14
132	39	7.49985e-05
132	40	5.34501e-05
132	41	6.88235e-05
132	42	5.34816e-05
132	43	6.44804e-05
132	44	5.45992e-05
132	45	5.20596e-05
132	46	5.7326e-14
132	47	0.000177337
132	48	3.98028e-14
132	49	6.04663e-05
132	50	5.40886e-05
132	51	5.8237e-05
132	52	5.9501e-15
132	53	4.89226e-14
132	54	5.54541e-05
132	55	5.59816e-05
132	56	5.0878e-05
132	57	3.27831e-14
132	58	4.82989e-05
132	59	1.04064e-15
132	60	4.92456e-05
132	61	4.77479e-05
132	62	4.78284e-05
132	63	5.54864e-05
