138	30	5.4398e-09
138	31	2.62637e-17
138	32	5.32453e-17
138	33	5.98965e-17
138	34	1.3298e-17
138	35	4.10943e-17
138	36	7.31898e-17
138	37	1.08203e-17
138	38	3.68857e-17
138	39	6.56408e-17
138	40	4.02783e-17
138	41	8.5205e-17
138	42	5.89703e-17
138	43	5.32048e-17
138	44	7.30592e-17
138	45	7.89845e-17
138	46	5.46301e-17
138	47	5.19252e-17
138	48	2.42219e-09
138	49	6.93511e-17
138	50	8.23498e-17
138	51	3.1966e-17
138	52	1.13728e-17
138	53	7.86315e-17
138	54	7.85277e-17
138	55	1.11896e-08
138	56	7.01212e-17
138	57	9.07704e-18
138	58	6.9957e-17
138	59	5.68707e-17
138	60	1.08068e-17
138	61	8.27904e-17
138	62	4.76351e-17
138	63	7.06192e-17
138	64	6.10131e-17
138	65	3.56895e-17
138	66	3.51238e-17
138	67	1.15139e-17
138	68	3.0998e-17
138	69	4.29094e-17
138	70	3.54901e-17
138	71	2.54291e-17
138	72	2.86474e-17
138	73	4.5476e-17
138	74	3.80903e-17
138	75	4.79895e-17
138	76	3.98551e-17
138	77	6.94896e-17
138	78	2.73827e-09
138	79	1.22803e-17
138	80	5.7246e-17
138	81	1.68397e-17
138	82	8.49042e-18
138	83	4.13983e-09
138	84	3.49328e-17
138	85	1.29783e-08
138	86	5.37926e-09
138	87	4.27961e-09
138	88	6.28453e-17
138	89	4.61827e-17
138	90	7.618e-17
138	91	6.98896e-17
138	92	8.50969e-18
138	93	3.97385e-17
138	94	6.74546e-17
138	95	4.24592e-17
138	96	1.22789e-17
138	97	7.77428e-17
138	98	4.60084e-17
138	99	1.13042e-17
138	100	1.53866e-08
138	101	5.17332e-09
138	102	8.38266e-17
138	103	9.05687e-09
138	104	3.4982e-17
138	105	1.5123e-17
138	106	6.39519e-09
138	107	3.79606e-17
138	108	5.11285e-17
138	109	5.4598e-09
138	110	3.52784e-17
138	111	3.52429e-09
138	112	3.0485e-09
138	113	4.90193e-09
138	114	6.13321e-09
138	115	8.55302e-17
138	116	5.52132e-17
138	117	6.82302e-17
138	118	3.89302e-09
138	119	1.22837e-17
138	120	1.6555e-17
138	121	6.48948e-17
138	122	4.17482e-17
138	123	4.08036e-17
138	124	6.19681e-17
138	125	5.5615e-17
138	126	2.6693e-09
138	127	5.13498e-17
138	128	8.39847e-17
138	129	2.02415e-17
138	130	4.64096e-17
138	131	5.96581e-18
138	132	2.48357e-09
138	133	1.12111e-08
138	134	6.04751e-18
138	135	1.45399e-08
138	136	1.07411e-17
138	137	7.34941e-18
138	138	2.41458e-09
138	139	1.25813e-08
138	140	3.33194e-08
138	141	5.78271e-08
138	142	6.89266e-17
138	143	7.73065e-17
138	144	1.51336e-08
138	145	4.97212e-08
138	146	2.56319e-07
138	147	3.74667e-17
138	148	3.24443e-17
138	149	1.08371e-06
138	150	7.81892e-09
138	151	4.05337e-17
138	152	1.03429e-17
138	153	6.69422e-17
138	154	6.04241e-09
138	155	2.82339e-17
138	156	6.80833e-17
138	157	1.0109e-08
138	158	2.92592e-07
138	159	4.86418e-18
138	160	2.90676e-08
138	161	1.82875e-17
138	162	6.26591e-17
138	163	6.90419e-17
138	164	2.50683e-09
138	165	7.18442e-17
138	166	5.42089e-17
138	167	4.85014e-09
138	168	7.14552e-08
138	169	7.68256e-17
138	170	8.07777e-17
138	171	1.61792e-17
138	172	1.84721e-17
138	173	2.14742e-17
138	174	7.29971e-17
138	175	3.07571e-17
139	0	3.63957e-19
139	1	6.76025e-07
139	2	6.75746e-07
139	3	2.62114e-17
139	4	6.74752e-07
139	5	6.75536e-07
139	6	6.75288e-07
139	7	3.32662e-17
139	8	4.84556e-18
139	9	1.75783e-18
139	10	2.23501e-17
139	11	3.66933e-17
139	12	7.04278e-07
139	13	6.77031e-07
139	14	5.20907e-17
139	15	6.74636e-07
139	16	6.75182e-07
139	17	3.60764e-17
139	18	3.8773e-17
139	19	8.4096e-17
139	20	6.79109e-07
139	21	6.74614e-07
139	22	6.74677e-07
139	23	6.75296e-07
139	24	6.77719e-07
139	25	6.74713e-07
139	26	6.75324e-07
139	27	2.42107e-17
139	28	1.97074e-17
139	29	6.74746e-07
139	30	6.77826e-07
139	31	6.76622e-07
139	32	6.74946e-07
139	33	6.77349e-07
139	34	6.76887e-07
139	35	8.59835e-17
139	36	4.71471e-17
139	37	6.74613e-07
139	38	6.75112e-07
139	39	5.76832e-17
139	40	6.75024e-07
139	41	6.74728e-07
139	42	4.64897e-17
139	43	6.74597e-07
139	44	5.58323e-17
139	45	6.7572e-07
139	46	6.75966e-07
139	47	6.74888e-07
139	48	6.74809e-07
139	49	3.83265e-17
139	50	4.70155e-17
139	51	6.75665e-07
139	52	6.78598e-07
139	53	6.75013e-07
139	54	6.99506e-07
139	55	6.83576e-07
139	56	6.75653e-07
139	57	7.34126e-17
139	58	6.5911e-17
139	59	6.75366e-07
139	60	7.69755e-17
139	61	6.7638e-07
139	62	2.89404e-17
139	63	6.86758e-07
139	64	6.75366e-07
139	65	2.97794e-17
139	66	7.01418e-17
139	67	1.25623e-17
139	68	6.74611e-07
139	69	6.92251e-17
139	70	3.26403e-17
139	71	3.88505e-17
139	72	3.43622e-17
139	73	6.74595e-07
139	74	3.01053e-17
139	75	6.74655e-07
139	76	7.83075e-17
139	77	6.7473e-07
139	78	6.75125e-07
139	79	6.74844e-07
139	80	5.85055e-18
139	81	6.7585e-07
139	82	6.74808e-07
139	83	6.76526e-07
139	84	6.75612e-07
139	85	6.85365e-07
139	86	6.77766e-07
139	87	6.76666e-07
139	88	6.76777e-07
139	89	6.77211e-07
139	90	6.76709e-07
139	91	6.79145e-07
139	92	6.76658e-07
139	93	6.78383e-07
139	94	6.76784e-07
139	95	6.74749e-07
139	96	6.74629e-07
139	97	5.5897e-17
139	98	7.98473e-17
139	99	6.74935e-07
139	100	6.87773e-07
139	101	6.7756e-07
139	102	6.76223e-07
139	103	6.81443e-07
139	104	6.75473e-07
139	105	6.75828e-07
139	106	6.78782e-07
139	107	2.2793e-17
139	108	6.74594e-07
139	109	6.77846e-07
139	110	6.78677e-07
139	111	6.75911e-07
139	112	6.75435e-07
139	113	6.77288e-07
139	114	6.7852e-07
139	115	6.75934e-07
139	116	6.74865e-07
139	117	6.75131e-07
139	118	6.76279e-07
139	119	6.74661e-07
139	120	6.74608e-07
139	121	1.6534e-17
139	122	6.79358e-07
139	123	6.78473e-07
139	124	6.74685e-07
139	125	4.75262e-17
139	126	6.75056e-07
139	127	6.75362e-07
139	128	6.90696e-07
139	129	6.78429e-07
139	130	6.77274e-07
139	131	6.77585e-07
139	132	6.7487e-07
139	133	6.83597e-07
139	134	6.75159e-07
139	135	6.86926e-07
139	136	6.85232e-07
139	137	6.76848e-07
139	138	7.47989e-17
139	139	6.84968e-07
139	140	7.05706e-07
139	141	7.30213e-07
139	142	6.82663e-07
139	143	6.74617e-07
139	144	6.8752e-07
139	145	7.22108e-07
139	146	9.28705e-07
139	147	6.7504e-07
139	148	6.82019e-07
139	149	1.75609e-06
139	150	6.80205e-07
139	151	6.91501e-07
139	152	6.78279e-07
139	153	6.80492e-07
139	154	6.78429e-07
139	155	6.9809e-07
139	156	6.79151e-07
139	157	6.82495e-07
139	158	9.64978e-07
139	159	6.92414e-07
139	160	7.01454e-07
139	161	6.75923e-07
139	162	6.8114e-07
139	163	6.75924e-07
139	164	6.74893e-07
139	165	6.74701e-07
139	166	4.7226e-17
139	167	6.77236e-07
139	168	7.43842e-07
139	169	6.98227e-07
139	170	2.51663e-17
139	171	6.98722e-07
139	172	0.0842144
139	173	6.22567e-06
139	174	6.76494e-07
139	175	6.21765e-17
140	0	3.50066e-17
140	1	1.38428e-06
140	2	1.384e-06
140	3	1.38286e-06
140	4	1.38301e-06
140	5	1.38379e-06
140	6	1.38355e-06
140	7	3.94018e-17
140	8	8.01809e-17
140	9	7.95557e-17
140	10	1.38287e-06
140	11	7.38758e-17
140	12	1.41254e-06
140	13	1.38529e-06
140	14	8.2591e-17
140	15	1.3829e-06
140	16	1.38344e-06
140	17	1.38295e-06
140	18	7.05462e-17
140	19	4.38614e-19
140	20	1.38737e-06
140	21	1.38287e-06
140	22	1.38294e-06
140	23	1.38355e-06
140	24	1.38598e-06
140	25	1.38297e-06
140	26	1.38358e-06
140	27	1.38338e-06
140	28	1.38325e-06
140	29	7.87651e-17
140	30	1.38608e-06
140	31	1.38488e-06
140	32	1.3832e-06
140	33	1.38561e-06
140	34	1.38515e-06
140	35	8.02707e-17
140	36	1.38288e-06
140	37	1.38287e-06
140	38	1.38337e-06
140	39	2.21716e-18
140	40	8.46585e-17
140	41	1.38299e-06
140	42	4.29278e-17
140	43	1.38286e-06
140	44	6.33014e-17
140	45	1.38398e-06
140	46	1.38422e-06
140	47	1.38315e-06
140	48	1.38307e-06
140	49	4.31417e-17
140	50	3.79108e-18
140	51	1.38392e-06
140	52	1.38686e-06
140	53	1.38327e-06
140	54	1.40777e-06
140	55	1.39183e-06
140	56	1.38391e-06
140	57	1.38382e-06
140	58	2.37199e-17
140	59	1.38362e-06
140	60	1.38506e-06
140	61	1.38464e-06
140	62	2.23234e-17
140	63	1.8418e-17
140	64	1.38363e-06
140	65	7.93053e-17
140	66	2.86317e-17
140	67	4.30315e-17
140	68	1.38287e-06
140	69	3.73027e-17
140	70	5.1002e-17
140	71	3.99838e-17
140	72	1.12977e-18
140	73	1.38285e-06
140	74	4.39288e-17
140	75	1.38291e-06
140	76	1.38292e-06
140	77	1.38299e-06
140	78	1.38338e-06
140	79	1.3831e-06
140	80	1.38284e-06
140	81	1.38411e-06
140	82	1.38307e-06
140	83	1.38478e-06
140	84	1.38387e-06
140	85	1.39362e-06
140	86	1.38602e-06
140	87	1.38492e-06
140	88	1.38504e-06
140	89	1.38547e-06
140	90	1.38497e-06
140	91	1.3874e-06
140	92	1.38492e-06
140	93	1.38664e-06
140	94	1.38504e-06
140	95	1.38301e-06
140	96	1.38289e-06
140	97	5.56425e-17
140	98	3.49677e-17
140	99	1.38319e-06
140	100	1.39603e-06
140	101	1.38582e-06
140	102	1.38448e-06
140	103	1.3897e-06
140	104	1.38373e-06
140	105	1.38409e-06
140	106	1.38704e-06
140	107	1.38285e-06
140	108	1.38285e-06
140	109	1.3861e-06
140	110	1.38694e-06
140	111	1.38417e-06
140	112	1.38369e-06
140	113	1.38555e-06
140	114	1.38678e-06
140	115	1.38419e-06
140	116	1.38312e-06
140	117	1.38339e-06
140	118	1.38454e-06
140	119	1.38292e-06
140	120	1.38287e-06
140	121	1.38284e-06
140	122	1.38762e-06
140	123	1.38673e-06
140	124	1.38294e-06
140	125	8.61869e-17
140	126	1.38331e-06
140	127	1.38362e-06
140	128	1.39895e-06
140	129	1.38669e-06
140	130	1.38553e-06
140	131	1.38584e-06
140	132	1.38313e-06
140	133	1.39186e-06
140	134	1.38342e-06
140	135	1.39519e-06
140	136	1.39349e-06
140	137	1.38511e-06
140	138	1.38306e-06
140	139	1.39323e-06
140	140	1.41396e-06
140	141	1.43847e-06
140	142	1.39092e-06
140	143	1.38288e-06
140	144	1.39578e-06
140	145	1.43037e-06
140	146	1.63696e-06
140	147	1.3833e-06
140	148	1.39028e-06
140	149	2.46435e-06
140	150	1.38846e-06
140	151	1.39976e-06
140	152	1.38654e-06
140	153	1.38875e-06
140	154	1.38669e-06
140	155	1.40635e-06
140	156	1.38741e-06
140	157	1.39075e-06
140	158	1.67324e-06
140	159	1.40067e-06
140	160	1.40971e-06
140	161	1.38418e-06
140	162	1.3894e-06
140	163	1.38418e-06
140	164	1.38315e-06
140	165	1.38296e-06
140	166	2.03333e-17
140	167	1.3855e-06
140	168	1.4521e-06
140	169	1.40649e-06
140	170	3.59164e-18
140	171	2.40813e-17
140	172	0.0842151
140	173	6.93393e-06
140	174	1.38475e-06
140	175	1.10233e-17
141	0	5.08084e-17
141	1	3.2121e-06
141	2	3.21183e-06
141	3	5.52176e-17
141	4	3.21083e-06
141	5	3.21162e-06
141	6	3.21137e-06
141	7	3.03716e-17
141	8	3.76018e-17
141	9	6.11756e-17
141	10	3.21069e-06
141	11	8.20175e-17
141	12	3.24036e-06
141	13	3.21311e-06
141	14	1.13788e-18
141	15	3.21072e-06
141	16	3.21126e-06
141	17	3.21077e-06
141	18	8.11129e-17
141	19	5.42772e-17
141	20	3.21519e-06
141	21	3.21069e-06
141	22	3.21076e-06
141	23	3.21138e-06
141	24	3.2138e-06
141	25	3.21079e-06
141	26	2.43118e-17
141	27	3.2112e-06
141	28	3.21107e-06
141	29	9.83227e-18
141	30	3.21391e-06
141	31	3.2127e-06
141	32	3.21103e-06
141	33	3.21343e-06
141	34	3.21297e-06
141	35	1.05922e-17
141	36	3.99543e-17
141	37	3.21069e-06
141	38	3.21119e-06
141	39	3.21112e-06
141	40	3.2111e-06
141	41	3.21081e-06
141	42	7.20948e-17
141	43	3.21068e-06
141	44	2.82984e-17
141	45	3.2118e-06
141	46	3.21205e-06
141	47	3.21097e-06
141	48	3.21089e-06
141	49	7.98891e-17
141	50	3.21166e-06
141	51	3.21175e-06
141	52	3.21468e-06
141	53	1.99636e-18
141	54	3.23559e-06
141	55	3.21966e-06
141	56	3.21173e-06
141	57	3.21165e-06
141	58	3.56874e-17
141	59	3.21145e-06
141	60	3.21288e-06
141	61	3.21246e-06
141	62	5.69146e-17
141	63	3.22284e-06
141	64	3.21145e-06
141	65	5.25873e-17
141	66	3.33996e-17
141	67	6.31363e-17
141	68	1.32028e-17
141	69	5.15189e-17
141	70	8.41911e-17
141	71	1.55445e-17
141	72	5.33294e-17
141	73	3.21067e-06
141	74	2.57844e-18
141	75	3.21074e-06
141	76	3.4423e-17
141	77	3.21081e-06
141	78	3.2112e-06
141	79	3.21092e-06
141	80	1.00957e-17
141	81	3.21193e-06
141	82	3.21089e-06
141	83	3.21261e-06
141	84	3.21169e-06
141	85	3.22144e-06
141	86	3.21385e-06
141	87	3.21275e-06
141	88	3.21286e-06
141	89	3.21329e-06
141	90	3.21279e-06
141	91	3.21523e-06
141	92	3.21274e-06
141	93	3.21446e-06
141	94	3.21286e-06
141	95	3.21083e-06
141	96	3.21071e-06
141	97	7.70886e-17
141	98	2.84676e-17
141	99	3.21101e-06
141	100	3.22385e-06
141	101	3.21364e-06
141	102	3.2123e-06
141	103	3.21752e-06
141	104	3.21155e-06
141	105	3.21191e-06
141	106	3.21486e-06
141	107	3.21067e-06
141	108	3.21067e-06
141	109	3.21393e-06
141	110	3.21476e-06
141	111	3.21199e-06
141	112	3.21151e-06
141	113	3.21337e-06
141	114	3.2146e-06
141	115	3.21201e-06
141	116	3.21094e-06
141	117	3.21121e-06
141	118	3.21236e-06
141	119	3.21074e-06
141	120	3.21069e-06
141	121	4.3958e-17
141	122	3.21544e-06
141	123	3.21455e-06
141	124	3.21076e-06
141	125	6.92916e-18
141	126	3.21114e-06
141	127	3.21144e-06
141	128	3.22678e-06
141	129	3.21451e-06
141	130	3.21335e-06
141	131	3.21367e-06
141	132	3.21095e-06
141	133	3.21968e-06
141	134	3.21124e-06
141	135	3.22301e-06
141	136	3.22131e-06
141	137	3.21293e-06
141	138	3.21088e-06
141	139	3.22105e-06
141	140	3.24179e-06
141	141	3.26629e-06
141	142	3.21874e-06
141	143	8.04549e-17
141	144	3.2236e-06
141	145	3.25819e-06
141	146	3.46479e-06
141	147	3.21112e-06
141	148	3.2181e-06
141	149	4.29217e-06
141	150	3.21629e-06
141	151	3.22758e-06
141	152	3.21436e-06
141	153	3.21657e-06
141	154	3.21451e-06
141	155	3.23417e-06
141	156	3.21523e-06
141	157	3.21858e-06
141	158	3.50106e-06
141	159	3.22849e-06
141	160	3.23753e-06
141	161	3.212e-06
141	162	3.21722e-06
141	163	3.212e-06
141	164	3.21097e-06
141	165	3.21078e-06
141	166	8.49087e-17
141	167	3.21332e-06
141	168	3.27992e-06
141	169	3.23431e-06
141	170	6.00782e-17
141	171	3.2348e-06
141	172	0.0842169
141	173	8.76175e-06
141	174	3.21257e-06
141	175	2.93275e-17
142	0	6.39502e-17
142	1	3.88601e-06
142	2	3.88573e-06
142	3	5.44597e-17
142	4	3.88474e-06
142	5	3.88552e-06
142	6	3.88528e-06
142	7	7.48663e-18
142	8	4.7429e-17
142	9	8.62149e-18
142	10	3.8846e-06
142	11	3.88457e-06
142	12	3.91427e-06
142	13	3.88702e-06
142	14	3.88467e-06
142	15	3.88462e-06
142	16	3.88517e-06
142	17	8.22718e-17
142	18	7.80135e-17
142	19	3.21115e-17
142	20	3.8891e-06
142	21	3.8846e-06
142	22	3.88466e-06
142	23	3.88528e-06
142	24	3.88771e-06
142	25	3.8847e-06
142	26	3.88531e-06
142	27	3.88511e-06
142	28	3.88498e-06
142	29	3.88473e-06
142	30	3.88781e-06
142	31	3.88661e-06
142	32	3.88493e-06
142	33	3.88734e-06
142	34	3.88688e-06
142	35	4.46079e-17
142	36	6.7513e-17
142	37	5.7231e-17
142	38	3.8851e-06
142	39	3.88503e-06
142	40	3.88501e-06
142	41	3.88472e-06
142	42	7.02778e-17
142	43	3.88458e-06
142	44	7.00642e-17
142	45	3.88571e-06
142	46	3.88595e-06
142	47	2.6147e-18
142	48	3.8848e-06
142	49	3.88462e-06
142	50	3.88556e-06
142	51	3.88565e-06
142	52	3.88859e-06
142	53	3.50934e-18
142	54	3.90949e-06
142	55	3.89356e-06
142	56	3.88564e-06
142	57	3.88555e-06
142	58	1.27492e-17
142	59	3.88535e-06
142	60	3.88679e-06
142	61	3.88637e-06
142	62	8.44603e-17
142	63	3.89675e-06
142	64	3.88535e-06
142	65	6.53698e-17
142	66	8.45109e-17
142	67	8.62912e-17
142	68	3.8846e-06
142	69	4.81581e-17
142	70	3.88457e-06
142	71	1.45959e-17
142	72	9.50665e-18
142	73	1.49299e-17
142	74	3.10317e-17
142	75	3.88464e-06
142	76	3.88464e-06
142	77	3.88472e-06
142	78	3.88511e-06
142	79	3.88483e-06
142	80	1.81043e-17
142	81	3.88584e-06
142	82	3.8848e-06
142	83	3.88651e-06
142	84	3.8856e-06
142	85	3.89535e-06
142	86	3.88775e-06
142	87	3.88665e-06
142	88	3.88677e-06
142	89	3.8872e-06
142	90	3.8867e-06
142	91	3.88913e-06
142	92	3.88665e-06
142	93	3.88837e-06
142	94	3.88677e-06
142	95	3.88474e-06
142	96	3.88462e-06
142	97	2.98878e-17
142	98	2.6658e-18
142	99	3.88492e-06
142	100	3.89776e-06
142	101	3.88755e-06
142	102	3.88621e-06
142	103	3.89143e-06
142	104	3.88546e-06
142	105	3.88582e-06
142	106	3.88877e-06
142	107	7.88246e-17
142	108	3.88458e-06
142	109	3.88783e-06
142	110	3.88866e-06
142	111	3.8859e-06
142	112	3.88542e-06
142	113	3.88728e-06
142	114	3.88851e-06
142	115	3.88592e-06
142	116	3.88485e-06
142	117	3.88512e-06
142	118	3.88627e-06
142	119	3.88465e-06
142	120	7.65811e-17
142	121	3.26904e-17
142	122	3.88935e-06
142	123	3.88846e-06
142	124	3.88467e-06
142	125	7.85946e-17
142	126	3.88504e-06
142	127	3.88535e-06
142	128	3.90068e-06
142	129	3.88842e-06
142	130	3.88726e-06
142	131	3.88757e-06
142	132	3.88486e-06
142	133	3.89359e-06
142	134	3.88515e-06
142	135	3.89691e-06
142	136	3.89522e-06
142	137	3.88684e-06
142	138	3.88479e-06
142	139	3.89496e-06
142	140	3.91569e-06
142	141	3.9402e-06
142	142	3.89265e-06
142	143	3.8846e-06
142	144	3.89751e-06
142	145	3.9321e-06
142	146	4.13869e-06
142	147	3.88503e-06
142	148	3.89201e-06
142	149	4.96608e-06
142	150	3.89019e-06
142	151	3.90149e-06
142	152	3.88827e-06
142	153	3.89048e-06
142	154	3.88842e-06
142	155	3.90808e-06
142	156	3.88914e-06
142	157	3.89248e-06
142	158	4.17497e-06
142	159	3.9024e-06
142	160	3.91144e-06
142	161	3.88591e-06
142	162	3.89113e-06
142	163	3.88591e-06
142	164	3.88488e-06
142	165	3.88469e-06
142	166	9.96782e-18
142	167	3.88722e-06
142	168	3.95383e-06
142	169	3.90821e-06
142	170	8.38875e-17
142	171	3.90871e-06
142	172	0.0842176
142	173	9.43565e-06
142	174	3.88648e-06
142	175	8.37855e-17
143	0	4.13032e-17
143	1	5.61839e-07
143	2	5.6156e-07
143	3	5.60415e-07
143	4	5.60566e-07
143	5	5.61351e-07
143	6	5.61103e-07
143	7	3.25e-17
143	8	5.60401e-07
143	9	1.99853e-17
143	10	1.9978e-17
143	11	5.60397e-07
143	12	5.90093e-07
143	13	5.62846e-07
143	14	5.60497e-07
143	15	4.69248e-17
143	16	5.60996e-07
143	17	5.60503e-07
143	18	7.9445e-17
143	19	8.3189e-17
143	20	5.64924e-07
143	21	5.60429e-07
143	22	5.60491e-07
143	23	5.6111e-07
143	24	5.63534e-07
143	25	6.19745e-17
143	26	7.53108e-17
143	27	5.60933e-07
143	28	5.60808e-07
143	29	1.18022e-17
143	30	5.63641e-07
143	31	5.62437e-07
143	32	5.6076e-07
143	33	5.63164e-07
143	34	5.62702e-07
143	35	7.94087e-17
143	36	5.37701e-17
143	37	5.60427e-07
143	38	5.60926e-07
143	39	5.60859e-07
143	40	5.60838e-07
143	41	5.60542e-07
143	42	1.01768e-17
143	43	5.60411e-07
143	44	5.60429e-07
143	45	5.61535e-07
143	46	5.61781e-07
143	47	5.60702e-07
143	48	5.60623e-07
143	49	1.55499e-18
143	50	2.60543e-17
143	51	6.37599e-17
143	52	5.64413e-07
143	53	6.14816e-17
143	54	5.85321e-07
143	55	5.69391e-07
143	56	5.61468e-07
143	57	8.19638e-17
143	58	3.18406e-17
143	59	5.61181e-07
143	60	1.40581e-17
143	61	5.62195e-07
143	62	5.30655e-17
143	63	4.20086e-17
143	64	5.61181e-07
143	65	2.73425e-17
143	66	4.62514e-17
143	67	1.54824e-17
143	68	1.35591e-17
143	69	3.45329e-17
143	70	5.73316e-17
143	71	1.91475e-17
143	72	6.49884e-17
143	73	5.6041e-07
143	74	3.94592e-17
143	75	5.6047e-07
143	76	5.60471e-07
143	77	5.60545e-07
143	78	5.60939e-07
143	79	5.60659e-07
143	80	8.21419e-17
143	81	5.61665e-07
143	82	5.60623e-07
143	83	5.62341e-07
143	84	5.61426e-07
143	85	5.71179e-07
143	86	5.6358e-07
143	87	5.62481e-07
143	88	5.62592e-07
143	89	5.63026e-07
143	90	5.62524e-07
143	91	5.6496e-07
143	92	5.62473e-07
143	93	5.64197e-07
143	94	5.62599e-07
143	95	5.60564e-07
143	96	5.60444e-07
143	97	5.60418e-07
143	98	3.97907e-17
143	99	5.6075e-07
143	100	5.73588e-07
143	101	5.63374e-07
143	102	5.62037e-07
143	103	5.67258e-07
143	104	5.61288e-07
143	105	5.61643e-07
143	106	5.64596e-07
143	107	6.80536e-17
143	108	5.60409e-07
143	109	5.63661e-07
143	110	5.64491e-07
143	111	5.61725e-07
143	112	5.6125e-07
143	113	5.63103e-07
143	114	5.64334e-07
143	115	5.61748e-07
143	116	5.6068e-07
143	117	5.60946e-07
143	118	5.62094e-07
143	119	5.60475e-07
143	120	5.60422e-07
143	121	5.60395e-07
143	122	5.65172e-07
143	123	5.64287e-07
143	124	5.60499e-07
143	125	2.10285e-17
143	126	5.6087e-07
143	127	6.87139e-17
143	128	5.7651e-07
143	129	5.64243e-07
143	130	5.63089e-07
143	131	5.634e-07
143	132	5.60685e-07
143	133	5.69412e-07
143	134	5.60974e-07
143	135	5.72741e-07
143	136	5.71047e-07
143	137	5.62663e-07
143	138	5.60616e-07
143	139	5.70782e-07
143	140	5.9152e-07
143	141	6.16028e-07
143	142	5.68477e-07
143	143	5.60431e-07
143	144	5.73335e-07
143	145	6.07922e-07
143	146	8.1452e-07
143	147	5.60854e-07
143	148	5.67833e-07
143	149	1.64191e-06
143	150	5.6602e-07
143	151	5.77315e-07
143	152	5.64094e-07
143	153	5.66307e-07
143	154	5.64243e-07
143	155	5.83905e-07
143	156	5.64966e-07
143	157	5.6831e-07
143	158	8.50793e-07
143	159	5.78229e-07
143	160	5.87269e-07
143	161	5.61737e-07
143	162	5.66955e-07
143	163	5.61738e-07
143	164	5.60708e-07
143	165	5.60516e-07
143	166	1.07979e-17
143	167	5.63051e-07
143	168	6.29656e-07
143	169	5.84042e-07
143	170	1.71657e-17
143	171	7.18423e-17
143	172	0.0842143
143	173	6.11148e-06
143	174	5.62308e-07
143	175	1.23757e-17
144	0	1.94e-17
144	1	1.21852e-06
144	2	1.21824e-06
144	3	1.2171e-06
144	4	1.21725e-06
144	5	1.21803e-06
144	6	1.21779e-06
144	7	1.21709e-06
144	8	1.21708e-06
144	9	1.21709e-06
144	10	3.28872e-17
144	11	1.21708e-06
144	12	1.24678e-06
144	13	1.21953e-06
144	14	1.21718e-06
144	15	1.21713e-06
144	16	1.21768e-06
144	17	1.21719e-06
144	18	5.15536e-17
144	19	5.60246e-17
144	20	1.22161e-06
144	21	1.21711e-06
144	22	1.21717e-06
144	23	1.21779e-06
144	24	1.22022e-06
144	25	1.21721e-06
144	26	1.21782e-06
144	27	1.21762e-06
144	28	1.21749e-06
144	29	3.60753e-17
144	30	1.22032e-06
144	31	1.21912e-06
144	32	1.21744e-06
144	33	1.21985e-06
144	34	1.21939e-06
144	35	1.79375e-17
144	36	8.0747e-17
144	37	1.21711e-06
144	38	1.21761e-06
144	39	1.21754e-06
144	40	1.21752e-06
144	41	1.21723e-06
144	42	9.10536e-18
144	43	1.21709e-06
144	44	1.21711e-06
144	45	1.21822e-06
144	46	1.21846e-06
144	47	1.21739e-06
144	48	1.21731e-06
144	49	1.21713e-06
144	50	1.21807e-06
144	51	1.21816e-06
144	52	1.2211e-06
144	53	4.90257e-17
144	54	1.242e-06
144	55	1.22607e-06
144	56	1.21815e-06
144	57	1.21806e-06
144	58	1.87358e-17
144	59	1.21786e-06
144	60	1.2193e-06
144	61	1.21888e-06
144	62	3.87174e-17
144	63	5.82169e-17
144	64	1.21786e-06
144	65	7.23023e-17
144	66	3.96066e-17
144	67	6.28562e-18
144	68	1.21711e-06
144	69	1.0159e-17
144	70	7.74232e-17
144	71	1.63022e-17
144	72	7.27921e-17
144	73	1.21709e-06
144	74	6.96294e-17
144	75	1.21715e-06
144	76	1.21715e-06
144	77	1.21723e-06
144	78	1.21762e-06
144	79	1.21734e-06
144	80	5.42756e-17
144	81	1.21835e-06
144	82	1.21731e-06
144	83	1.21902e-06
144	84	1.21811e-06
144	85	1.22786e-06
144	86	1.22026e-06
144	87	1.21916e-06
144	88	1.21928e-06
144	89	1.21971e-06
144	90	1.21921e-06
144	91	1.22164e-06
144	92	1.21916e-06
144	93	1.22088e-06
144	94	1.21928e-06
144	95	1.21725e-06
144	96	1.21713e-06
144	97	1.2171e-06
144	98	1.07644e-17
144	99	1.21743e-06
144	100	1.23027e-06
144	101	1.22006e-06
144	102	1.21872e-06
144	103	1.22394e-06
144	104	1.21797e-06
144	105	1.21833e-06
144	106	1.22128e-06
144	107	1.21709e-06
144	108	1.21709e-06
144	109	1.22034e-06
144	110	1.22117e-06
144	111	1.21841e-06
144	112	1.21793e-06
144	113	1.21979e-06
144	114	1.22102e-06
144	115	1.21843e-06
144	116	1.21736e-06
144	117	1.21763e-06
144	118	1.21878e-06
144	119	1.21716e-06
144	120	1.21711e-06
144	121	1.21708e-06
144	122	1.22186e-06
144	123	1.22097e-06
144	124	1.21718e-06
144	125	6.4305e-17
144	126	1.21755e-06
144	127	1.21786e-06
144	128	1.23319e-06
144	129	1.22093e-06
144	130	1.21977e-06
144	131	1.22008e-06
144	132	1.21737e-06
144	133	1.2261e-06
144	134	1.21766e-06
144	135	1.22942e-06
144	136	1.22773e-06
144	137	1.21935e-06
144	138	1.2173e-06
144	139	1.22747e-06
144	140	1.2482e-06
144	141	1.27271e-06
