population	links	time	infected	error
5.45286e+06	45000	139	9346.42	125.511
5.45286e+06	45000	140	9038.58	124.722
5.45286e+06	45000	141	8755.58	121.619
5.45286e+06	45000	142	8482.17	111.618
5.45286e+06	45000	143	8212.88	109.591
5.45286e+06	45000	144	7955.62	113.327
5.45286e+06	45000	145	7705.25	111.216
5.45286e+06	45000	146	7458.08	104.853
5.45286e+06	45000	147	7229.42	100.104
5.45286e+06	45000	148	7014.75	106.325
5.45286e+06	45000	149	6777.62	99.0886
5.45286e+06	45000	150	6564.71	96.6429
5.45286e+06	45000	151	6364.12	103.419
5.45286e+06	45000	152	6156.88	95.8927
5.45286e+06	45000	153	5958.96	90.9418
5.45286e+06	45000	154	5757.92	95.2124
5.45286e+06	45000	155	5560.38	91.0056
5.45286e+06	45000	156	5392.21	82.8636
5.45286e+06	45000	157	5218.96	82.3815
5.45286e+06	45000	158	5057.96	77.6366
5.45286e+06	45000	159	4893.62	76.956
5.45286e+06	45000	160	4745.88	80.7358
5.45286e+06	45000	161	4591.75	74.4159
5.45286e+06	45000	162	4442.75	74.6004
5.45286e+06	45000	163	4304.79	73.1252
5.45286e+06	45000	164	4146.79	78.6743
5.45286e+06	45000	165	4004.75	73.3298
5.45286e+06	45000	166	3874.08	69.1684
5.45286e+06	45000	167	3744	73.0105
5.45286e+06	45000	168	3623.21	70.5183
5.45286e+06	45000	169	3500.25	68.4536
5.45286e+06	45000	170	3391.33	69.1854
5.45286e+06	45000	171	3282.67	65.8197
5.45286e+06	45000	172	3176.42	64.8713
5.45286e+06	45000	173	3074.67	64.8314
5.45286e+06	45000	174	2971.96	63.406
5.45286e+06	45000	175	2869.42	66.0543
5.45286e+06	45000	176	2774.38	57.6775
5.45286e+06	45000	177	2678.42	57.4819
5.45286e+06	45000	178	2593.5	58.8149
5.45286e+06	45000	179	2506.88	52.6624
5.45286e+06	45000	180	2431.33	55.9648
5.45286e+06	45000	181	2341.79	55.5842
5.45286e+06	45000	182	2262.08	52.7721
5.45286e+06	45000	183	2189.25	49.4989
5.45286e+06	45000	184	2108.12	50.1904
5.45286e+06	45000	185	2037.79	51.4274
5.45286e+06	45000	186	1979.62	48.5107
5.45286e+06	45000	187	1918.21	45.3328
5.45286e+06	45000	188	1855.83	45.4122
5.45286e+06	45000	189	1790.54	47.6433
5.45286e+06	45000	190	1735.04	46.8773
5.45286e+06	45000	191	1671.04	49.0503
5.45286e+06	45000	192	1611.83	49.7288
5.45286e+06	45000	193	1556.79	50.2868
5.45286e+06	45000	194	1506.46	49.159
5.45286e+06	45000	195	1456.04	46.8788
5.45286e+06	45000	196	1406.33	48.0023
5.45286e+06	45000	197	1358.38	47.5774
5.45286e+06	45000	198	1314.17	48.7172
5.45286e+06	45000	199	1262.33	48.8489
5.45286e+06	45000	200	1220.79	44.2709
5.45286e+06	45000	201	1176.25	42.1625
5.45286e+06	45000	202	1129.33	38.577
5.45286e+06	45000	203	1100.21	37.7312
5.45286e+06	45000	204	1059.17	35.5764
5.45286e+06	45000	205	1023.79	37.0102
5.45286e+06	45000	206	984.458	37.6982
5.45286e+06	45000	207	948.958	38.5331
5.45286e+06	45000	208	921.208	35.6222
5.45286e+06	45000	209	888	35.2391
5.45286e+06	45000	210	856.667	35.0341
5.45286e+06	45000	211	825.167	33.3487
5.45286e+06	45000	212	788.958	33.3188
5.45286e+06	45000	213	765.167	33.3823
5.45286e+06	45000	214	737.5	34.244
5.45286e+06	45000	215	711.833	32.586
5.45286e+06	45000	216	687.333	31.6834
5.45286e+06	45000	217	666.625	32.3292
5.45286e+06	45000	218	638.792	30.9197
5.45286e+06	45000	219	617.042	30.2027
5.45286e+06	45000	220	597.625	29.0401
5.45286e+06	45000	221	575.667	27.9249
5.45286e+06	45000	222	556.583	27.6914
5.45286e+06	45000	223	541.417	27.6441
5.45286e+06	45000	224	524.917	27.3335
5.45286e+06	45000	225	506.333	27.1123
5.45286e+06	45000	226	491.375	25.8364
5.45286e+06	45000	227	473.042	24.5413
5.45286e+06	45000	228	457	25.0775
5.45286e+06	45000	229	439.792	24.5933
5.45286e+06	45000	230	420.792	22.7254
5.45286e+06	45000	231	404.958	22.495
5.45286e+06	45000	232	392.292	22.4234
5.45286e+06	45000	233	376.708	21.0261
5.45286e+06	45000	234	364.125	20.7887
5.45286e+06	45000	235	352.125	20.3509
5.45286e+06	45000	236	338.708	20.0217
5.45286e+06	45000	237	328.625	19.9138
5.45286e+06	45000	238	315.208	19.5726
5.45286e+06	45000	239	304.292	20.2498
5.45286e+06	45000	240	294	20.0348
5.45286e+06	45000	241	283.458	18.7878
5.45286e+06	45000	242	268.5	18.611
5.45286e+06	45000	243	261.5	17.5439
5.45286e+06	45000	244	250.917	17.6123
5.45286e+06	45000	245	238.042	16.2966
5.45286e+06	45000	246	228.333	16.4602
5.45286e+06	45000	247	218.375	16.2805
5.45286e+06	45000	248	210.5	15.0735
5.45286e+06	45000	249	202.958	14.6879
5.45286e+06	45000	250	195.25	15.5383
5.45286e+06	45000	251	188.875	15.2106
5.45286e+06	45000	252	184.5	15.2534
5.45286e+06	45000	253	177.208	14.743
5.45286e+06	45000	254	172.458	14.7213
5.45286e+06	45000	255	169.75	15.1303
5.45286e+06	45000	256	164.417	15.5905
5.45286e+06	45000	257	156.25	14.7512
5.45286e+06	45000	258	149.292	14.3582
5.45286e+06	45000	259	146.167	13.2334
5.45286e+06	45000	260	141.167	14.1538
5.45286e+06	45000	261	137.833	13.9422
5.45286e+06	45000	262	135.125	13.8132
5.45286e+06	45000	263	128.417	13.724
5.45286e+06	45000	264	125.083	13.6895
5.45286e+06	45000	265	120.042	13.8666
5.45286e+06	45000	266	115.875	14.4514
5.45286e+06	45000	267	112.75	14.5344
5.45286e+06	45000	268	110.583	14.402
5.45286e+06	45000	269	106.208	14.4315
5.45286e+06	45000	270	104.292	13.7136
5.45286e+06	45000	271	102.583	14.3918
5.45286e+06	45000	272	97.3333	13.5432
5.45286e+06	45000	273	93.9167	13.1401
5.45286e+06	45000	274	89.125	11.8239
5.45286e+06	45000	275	86.2083	10.8225
5.45286e+06	45000	276	83.5833	10.194
5.45286e+06	45000	277	80.25	9.92648
5.45286e+06	45000	278	77.4583	10.5179
5.45286e+06	45000	279	74.6667	9.6401
5.45286e+06	45000	280	71.4583	9.47209
5.45286e+06	45000	281	67.2083	9.47577
5.45286e+06	45000	282	62.7083	8.40918
5.45286e+06	45000	283	61.3333	8.20747
5.45286e+06	45000	284	58.6667	7.72614
5.45286e+06	45000	285	57.375	7.24083
5.45286e+06	45000	286	54.625	7.39866
5.45286e+06	45000	287	52.9583	7.42464
5.45286e+06	45000	288	52.625	7.37888
5.45286e+06	45000	289	49.9583	7.22319
5.45286e+06	45000	290	46.9167	6.52401
5.45286e+06	45000	291	43.25	5.84468
5.45286e+06	45000	292	42.375	5.91988
5.45286e+06	45000	293	39.6667	5.73217
5.45286e+06	45000	294	38.5417	5.77488
5.45286e+06	45000	295	37.7083	5.90183
5.45286e+06	45000	296	37.6667	6.07291
5.45286e+06	45000	297	36	5.99603
5.45286e+06	45000	298	34.9583	5.73679
5.45286e+06	45000	299	33.0417	5.46467
6.21712e+06	50000	0	2848.62	19.0369
6.21712e+06	50000	1	2215.46	17.1019
6.21712e+06	50000	2	2310.5	17.5149
6.21712e+06	50000	3	2253.25	22.797
6.21712e+06	50000	4	2263.71	27.9241
6.21712e+06	50000	5	2264.88	31.9059
6.21712e+06	50000	6	2299.58	38.7486
6.21712e+06	50000	7	2353.42	41.4303
6.21712e+06	50000	8	2436.54	49.1176
6.21712e+06	50000	9	2561.71	50.8132
6.21712e+06	50000	10	2715.17	61.272
6.21712e+06	50000	11	2909.08	69.3662
6.21712e+06	50000	12	3167.71	83.1926
6.21712e+06	50000	13	3495.12	100.561
6.21712e+06	50000	14	3892.83	125.802
6.21712e+06	50000	15	4386.21	152.744
6.21712e+06	50000	16	5026.92	183.628
6.21712e+06	50000	17	5790.33	226.708
6.21712e+06	50000	18	6746.67	281.414
6.21712e+06	50000	19	7890.42	338.828
6.21712e+06	50000	20	9302.62	417.315
6.21712e+06	50000	21	10947	488.976
6.21712e+06	50000	22	12919.1	582.241
6.21712e+06	50000	23	15119.7	650.215
6.21712e+06	50000	24	17629.3	722.072
6.21712e+06	50000	25	20417.7	790.3
6.21712e+06	50000	26	23350.6	826.693
6.21712e+06	50000	27	26457.6	853.828
6.21712e+06	50000	28	29627.9	853.256
6.21712e+06	50000	29	32812.5	882.464
6.21712e+06	50000	30	35950.6	891.659
6.21712e+06	50000	31	38988.6	915.244
6.21712e+06	50000	32	41822.2	920.644
6.21712e+06	50000	33	44505.8	874.638
6.21712e+06	50000	34	46957.2	867.18
6.21712e+06	50000	35	49161.8	830.048
6.21712e+06	50000	36	51094.8	771.61
6.21712e+06	50000	37	52736.1	725.311
6.21712e+06	50000	38	54136	683.748
6.21712e+06	50000	39	55275.8	645.404
6.21712e+06	50000	40	56189.2	595.867
6.21712e+06	50000	41	56884.8	550.755
6.21712e+06	50000	42	57442	534.793
6.21712e+06	50000	43	57874.8	511.959
6.21712e+06	50000	44	58198.1	499.2
6.21712e+06	50000	45	58458.8	516.167
6.21712e+06	50000	46	58578.6	497.371
6.21712e+06	50000	47	58800.9	477.419
6.21712e+06	50000	48	58885.3	470.586
6.21712e+06	50000	49	58964	455.312
6.21712e+06	50000	50	58930.1	422.216
6.21712e+06	50000	51	58909.7	417.502
6.21712e+06	50000	52	58901.8	411.604
6.21712e+06	50000	53	58785.6	371.758
6.21712e+06	50000	54	58662	360.322
6.21712e+06	50000	55	58480.7	348.223
6.21712e+06	50000	56	58294.8	328.72
6.21712e+06	50000	57	58033.8	311.426
6.21712e+06	50000	58	57684	308.728
6.21712e+06	50000	59	57402.9	328.573
6.21712e+06	50000	60	57003.4	335.007
6.21712e+06	50000	61	56629.2	351.06
6.21712e+06	50000	62	56236.9	372.035
6.21712e+06	50000	63	55842.3	349.935
6.21712e+06	50000	64	55363.4	350.498
6.21712e+06	50000	65	54876.1	382.243
6.21712e+06	50000	66	54422.5	371.673
6.21712e+06	50000	67	53882.9	378.455
6.21712e+06	50000	68	53365.6	382.606
6.21712e+06	50000	69	52832.1	404.52
6.21712e+06	50000	70	52272.2	379.387
6.21712e+06	50000	71	51712.3	390.03
6.21712e+06	50000	72	51143.7	393.099
6.21712e+06	50000	73	50501.1	396.206
6.21712e+06	50000	74	49843.7	385.655
6.21712e+06	50000	75	49145.7	381.612
6.21712e+06	50000	76	48514.1	382.638
6.21712e+06	50000	77	47784.6	378.15
6.21712e+06	50000	78	47138.9	372.97
6.21712e+06	50000	79	46400.9	369.258
6.21712e+06	50000	80	45602.1	374.585
6.21712e+06	50000	81	44871.3	369.918
6.21712e+06	50000	82	44098.3	359.865
6.21712e+06	50000	83	43242.5	357.166
6.21712e+06	50000	84	42490.4	348.559
6.21712e+06	50000	85	41578.5	345.808
6.21712e+06	50000	86	40777.3	325.142
6.21712e+06	50000	87	39936.3	327.162
6.21712e+06	50000	88	39037.2	317.11
6.21712e+06	50000	89	38210.7	321.582
6.21712e+06	50000	90	37412.7	319.137
6.21712e+06	50000	91	36563.4	306.101
6.21712e+06	50000	92	35730.3	312.396
6.21712e+06	50000	93	34921.3	322.143
6.21712e+06	50000	94	34052	326.898
6.21712e+06	50000	95	33222	332.698
6.21712e+06	50000	96	32413.4	317.846
6.21712e+06	50000	97	31610.7	323.144
6.21712e+06	50000	98	30783.8	312.055
6.21712e+06	50000	99	29984.7	302.406
6.21712e+06	50000	100	29186.9	287.53
6.21712e+06	50000	101	28396.8	274.613
6.21712e+06	50000	102	27615.7	286.726
6.21712e+06	50000	103	26849.8	263.034
6.21712e+06	50000	104	26086.2	267.629
6.21712e+06	50000	105	25347	273.679
6.21712e+06	50000	106	24658.3	270.36
6.21712e+06	50000	107	23926.3	266.869
6.21712e+06	50000	108	23236.9	254.006
6.21712e+06	50000	109	22558.7	265.245
6.21712e+06	50000	110	21916.8	255.728
6.21712e+06	50000	111	21303.5	249.141
6.21712e+06	50000	112	20625.2	252.977
6.21712e+06	50000	113	19973.3	240.145
6.21712e+06	50000	114	19358.2	239.306
6.21712e+06	50000	115	18771.7	244.841
6.21712e+06	50000	116	18177.1	241.679
6.21712e+06	50000	117	17604.3	246.751
6.21712e+06	50000	118	17050.5	246.549
6.21712e+06	50000	119	16515.7	245.492
6.21712e+06	50000	120	15989.3	235.568
6.21712e+06	50000	121	15494.2	226.658
6.21712e+06	50000	122	14983.9	216.704
6.21712e+06	50000	123	14505.8	213.545
6.21712e+06	50000	124	14022.8	211.745
6.21712e+06	50000	125	13575.8	211.734
6.21712e+06	50000	126	13120.8	209.318
6.21712e+06	50000	127	12678.9	204.799
6.21712e+06	50000	128	12303.8	202.639
6.21712e+06	50000	129	11889.2	191.327
6.21712e+06	50000	130	11491.7	186.476
6.21712e+06	50000	131	11111.5	184.061
6.21712e+06	50000	132	10763.8	179.67
6.21712e+06	50000	133	10369.2	178.691
6.21712e+06	50000	134	10029.1	170.803
6.21712e+06	50000	135	9700.71	154.913
6.21712e+06	50000	136	9372.25	145.808
6.21712e+06	50000	137	9061.58	150.106
6.21712e+06	50000	138	8748.08	144.462
6.21712e+06	50000	139	8438.79	148.255
6.21712e+06	50000	140	8144.21	141.382
6.21712e+06	50000	141	7867.17	144.943
6.21712e+06	50000	142	7616.75	140.914
6.21712e+06	50000	143	7345.71	138.449
6.21712e+06	50000	144	7110.67	139.456
6.21712e+06	50000	145	6868.54	134.685
6.21712e+06	50000	146	6622.75	123.938
6.21712e+06	50000	147	6410.88	124.534
6.21712e+06	50000	148	6190.04	119.122
6.21712e+06	50000	149	5985.5	110.833
6.21712e+06	50000	150	5795.38	107.215
6.21712e+06	50000	151	5612.04	111.545
6.21712e+06	50000	152	5425.96	102.879
6.21712e+06	50000	153	5250.17	100.841
6.21712e+06	50000	154	5071.42	94.7234
6.21712e+06	50000	155	4898.58	85.458
6.21712e+06	50000	156	4725.08	84.4433
6.21712e+06	50000	157	4560.54	83.325
6.21712e+06	50000	158	4415.04	76.0067
6.21712e+06	50000	159	4261.33	79.153
6.21712e+06	50000	160	4113.88	77.4771
6.21712e+06	50000	161	3965.25	79.0074
6.21712e+06	50000	162	3830.71	78.2049
6.21712e+06	50000	163	3709.75	77.2845
6.21712e+06	50000	164	3572.79	80.9882
6.21712e+06	50000	165	3441.25	84.1718
6.21712e+06	50000	166	3321	86.6691
6.21712e+06	50000	167	3215.79	86.869
6.21712e+06	50000	168	3090.33	81.4034
6.21712e+06	50000	169	2984.5	82.9213
6.21712e+06	50000	170	2874.33	79.3229
6.21712e+06	50000	171	2777	74.0355
6.21712e+06	50000	172	2659.79	72.9591
6.21712e+06	50000	173	2567.42	65.9519
6.21712e+06	50000	174	2467.79	59.1306
6.21712e+06	50000	175	2367.58	61.2689
6.21712e+06	50000	176	2286.42	54.0996
6.21712e+06	50000	177	2201.08	54.9534
6.21712e+06	50000	178	2123.79	56.1235
6.21712e+06	50000	179	2041.21	53.0523
6.21712e+06	50000	180	1963.46	54.8622
6.21712e+06	50000	181	1892	55.2032
6.21712e+06	50000	182	1826.17	54.5537
6.21712e+06	50000	183	1758.12	50.3853
6.21712e+06	50000	184	1699.58	49.6016
6.21712e+06	50000	185	1629.54	49.0027
6.21712e+06	50000	186	1564.17	47.9307
6.21712e+06	50000	187	1509.58	45.3613
6.21712e+06	50000	188	1460	46.1473
6.21712e+06	50000	189	1406.17	44.6149
6.21712e+06	50000	190	1357.75	42.4156
6.21712e+06	50000	191	1312.25	41.8402
6.21712e+06	50000	192	1261.04	42.9875
6.21712e+06	50000	193	1215.96	40.792
6.21712e+06	50000	194	1166.67	37.2935
6.21712e+06	50000	195	1134.21	36.2029
6.21712e+06	50000	196	1092.21	35.825
6.21712e+06	50000	197	1055	37.038
6.21712e+06	50000	198	1023.96	35.6836
6.21712e+06	50000	199	989.375	35.874
6.21712e+06	50000	200	946.667	33.9268
6.21712e+06	50000	201	911.667	32.182
6.21712e+06	50000	202	885.333	31.0764
6.21712e+06	50000	203	851.833	29.7482
6.21712e+06	50000	204	821.417	27.8148
6.21712e+06	50000	205	790.5	29.8247
6.21712e+06	50000	206	762.417	27.7853
6.21712e+06	50000	207	734.625	28.7261
6.21712e+06	50000	208	702.667	23.7628
6.21712e+06	50000	209	684.75	25.0365
6.21712e+06	50000	210	655.417	24.515
6.21712e+06	50000	211	634.417	22.9906
6.21712e+06	50000	212	613.042	23.4858
6.21712e+06	50000	213	588.833	21.0817
6.21712e+06	50000	214	570.833	21.8529
6.21712e+06	50000	215	551.167	21.419
6.21712e+06	50000	216	530.792	21.9747
6.21712e+06	50000	217	514.875	20.9036
6.21712e+06	50000	218	493.875	20.0004
6.21712e+06	50000	219	474.458	20.7541
6.21712e+06	50000	220	458.208	20.1294
6.21712e+06	50000	221	441.542	22.0909
6.21712e+06	50000	222	426.625	21.1546
6.21712e+06	50000	223	412.833	21.4154
6.21712e+06	50000	224	399.25	22.5444
6.21712e+06	50000	225	384.375	21.255
6.21712e+06	50000	226	371.042	21.5731
6.21712e+06	50000	227	354.083	21.5842
6.21712e+06	50000	228	342.833	22.7599
6.21712e+06	50000	229	332.833	21.3481
6.21712e+06	50000	230	318.625	20.5691
6.21712e+06	50000	231	305.25	21.6612
6.21712e+06	50000	232	294.708	22.8593
6.21712e+06	50000	233	282.375	22.3819
6.21712e+06	50000	234	272.25	21.4809
6.21712e+06	50000	235	261.667	20.7473
6.21712e+06	50000	236	255.875	19.6405
6.21712e+06	50000	237	246.625	18.6878
6.21712e+06	50000	238	234.375	17.6545
6.21712e+06	50000	239	223.625	16.7507
6.21712e+06	50000	240	218.917	16.0424
6.21712e+06	50000	241	210.625	16.3052
6.21712e+06	50000	242	203.5	14.8184
6.21712e+06	50000	243	193.125	14.9894
6.21712e+06	50000	244	187.375	15.3493
6.21712e+06	50000	245	182.833	15.2378
6.21712e+06	50000	246	174.5	15.9877
6.21712e+06	50000	247	166.167	15.297
6.21712e+06	50000	248	161.083	15.47
6.21712e+06	50000	249	157.833	15.3243
6.21712e+06	50000	250	148.625	13.3991
6.21712e+06	50000	251	141.458	13.2299
6.21712e+06	50000	252	137.417	12.346
6.21712e+06	50000	253	129.583	12.6511
6.21712e+06	50000	254	124.417	13.0065
6.21712e+06	50000	255	119.875	12.8484
6.21712e+06	50000	256	115.333	13.3741
6.21712e+06	50000	257	112.958	12.9133
6.21712e+06	50000	258	110.042	11.9755
6.21712e+06	50000	259	105.208	12.0938
6.21712e+06	50000	260	101.083	11.981
6.21712e+06	50000	261	98.125	12.517
6.21712e+06	50000	262	95	12.7771
6.21712e+06	50000	263	89.6667	10.9781
6.21712e+06	50000	264	85.6667	12.8648
6.21712e+06	50000	265	83.1667	11.2579
6.21712e+06	50000	266	81.8333	11.6007
6.21712e+06	50000	267	77.625	12.5406
6.21712e+06	50000	268	74.5833	12.2254
6.21712e+06	50000	269	70.375	11.8718
6.21712e+06	50000	270	68.0833	11.2963
6.21712e+06	50000	271	66.9167	11.3975
6.21712e+06	50000	272	64.2083	10.6042
6.21712e+06	50000	273	63.9167	9.76223
6.21712e+06	50000	274	60.625	10.2829
6.21712e+06	50000	275	57.5833	9.56345
6.21712e+06	50000	276	55.0833	9.65326
6.21712e+06	50000	277	51.5833	9.23319
6.21712e+06	50000	278	48.875	8.95649
6.21712e+06	50000	279	46.1667	9.00094
6.21712e+06	50000	280	44.0833	8.59859
6.21712e+06	50000	281	44.1667	9.06412
6.21712e+06	50000	282	41	8.49279
6.21712e+06	50000	283	39.0417	8.95972
6.21712e+06	50000	284	37.5833	7.98767
6.21712e+06	50000	285	35.625	7.67657
6.21712e+06	50000	286	33.0833	7.53484
6.21712e+06	50000	287	31.7917	6.62779
6.21712e+06	50000	288	30.5833	6.46615
6.21712e+06	50000	289	29.0833	6.07549
6.21712e+06	50000	290	28.25	6.37328
6.21712e+06	50000	291	28	6.02729
6.21712e+06	50000	292	26.1667	6.2257
6.21712e+06	50000	293	24.9167	5.91059
6.21712e+06	50000	294	24.4167	5.80725
6.21712e+06	50000	295	23.75	5.52139
6.21712e+06	50000	296	22.625	5.56478
6.21712e+06	50000	297	21.5	5.55375
6.21712e+06	50000	298	20.5	5.4462
6.21712e+06	50000	299	18.75	4.69288
